YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TEMPERATURE
2016	Winter Storm	20	0	0	39.73
2016	Winter Storm	11	0	0	39.73
2016	Winter Storm	10	1	0	39.73
2016	Winter Storm	10	1	0	39.73
2016	Winter Storm	10	0	0	39.73
2016	Winter Storm	10	0	0	39.73
2016	Winter Storm	10	0	0	39.73
2016	Winter Storm	10	0	0	39.73
2016	Flood	60	0	35000000	39.73
2016	Flood	40	0	24700000	39.73
2016	Flood	22	0	62100000	39.73
2016	Flood	20	0	120800000	39.73
2016	Flood	20	0	75000	39.73
2016	Flood	20	0	32300000	39.73
2016	Flood	20	0	22400000	39.73
2016	Flood	16	0	40000000	39.73
2016	Flood	10	0	0	39.73
2016	Flood	10	0	0	39.73
2016	High Wind	30	0	0	39.73
2016	High Wind	30	0	0	39.73
2016	High Wind	20	0	15000	39.73
2016	High Wind	10	0	0	39.73
2016	High Wind	10	1	0	39.73
2016	High Wind	10	0	500000	39.73
2016	High Wind	10	0	40000	39.73
2016	High Wind	10	0	25000	39.73
2016	High Wind	10	0	5000	39.73
2016	High Wind	10	1	350000	39.73
2016	Other	30	3	0	39.73
2016	Other	20	1	0	39.73
2016	Other	20	0	0	39.73
2016	Other	20	0	0	39.73
2016	Other	10	0	0	39.73
2016	Other	10	1	0	39.73
2016	Other	10	0	0	39.73
2016	Other	10	0	0	39.73
2016	Other	10	5	50000	39.73
2016	Other	10	0	0	39.73
2016	Wildfire	2	0	4000000	39.73
2016	Wildfire	0	0	0	39.73
2016	Wildfire	0	0	0	39.73
2016	Wildfire	0	0	0	39.73
2016	Wildfire	0	0	100000	39.73
2016	Wildfire	0	0	0	39.73
2016	Wildfire	0	0	0	39.73
2016	Wildfire	0	0	0	39.73
2016	Wildfire	0	0	0	39.73
2016	Wildfire	0	0	0	39.73
2016	Drought	0	0	0	39.73
2016	Drought	0	0	0	39.73
2016	Drought	0	0	0	39.73
2016	Drought	0	0	0	39.73
2016	Drought	0	0	0	39.73
2016	Drought	0	0	0	39.73
2016	Drought	0	0	0	39.73
2016	Drought	0	0	0	39.73
2016	Drought	0	0	0	39.73
2016	Drought	0	0	0	39.73
2016	Heat	1313	0	0	39.73
2016	Heat	41	0	0	39.73
2016	Heat	32	0	0	39.73
2016	Heat	31	0	0	39.73
2016	Heat	31	0	0	39.73
2016	Heat	22	0	0	39.73
2016	Heat	20	0	0	39.73
2016	Heat	17	0	0	39.73
2016	Heat	10	0	0	39.73
2016	Heat	10	0	0	39.73
2016	Tropical Storm	10	0	0	39.73
2016	Tropical Storm	1	0	15000000	39.73
2016	Tropical Storm	1	0	91000000	39.73
2016	Tropical Storm	0	0	5000	39.73
2016	Tropical Storm	0	0	0	39.73
2016	Tropical Storm	0	0	1000000	39.73
2016	Tropical Storm	0	0	0	39.73
2016	Tropical Storm	0	0	0	39.73
2016	Tropical Storm	0	0	0	39.73
2016	Tropical Storm	0	0	0	39.73
2016	Hurricane	14	0	514400000	39.73
2016	Hurricane	0	0	34000000	39.73
2016	Hurricane	0	0	67000000	39.73
2016	Hurricane	0	0	5000000	39.73
2016	Hurricane	0	0	67000000	39.73
2016	Hurricane	0	0	34000000	39.73
2016	Hurricane	0	0	704000	39.73
2016	Hurricane	0	0	0	39.73
2016	Hurricane	0	0	600000	39.73
2016	Hurricane	0	0	600000	39.73
2017	Tornado	70	45	1500000	40.28
2017	Tornado	20	0	500000	40.28
2017	Tornado	20	0	500000	40.28
2017	Tornado	5	32	300000000	40.28
2017	Tornado	4	56	9000000	40.28
2017	Tornado	2	24	600000	40.28
2017	Tornado	2	14	0	40.28
2017	Tornado	2	20	700000	40.28
2017	Tornado	2	0	15000	40.28
2017	Tornado	1	0	50000	40.28
2017	Hail	1	0	0	40.28
2017	Hail	0	0	0	40.28
2017	Hail	0	0	0	40.28
2017	Hail	0	0	0	40.28
2017	Hail	0	0	0	40.28
2017	Hail	0	0	0	40.28
2017	Hail	0	0	0	40.28
2017	Hail	0	0	0	40.28
2017	Hail	0	0	25000	40.28
2017	Hail	0	0	0	40.28
2017	Thunderstorm	40	0	100000	40.28
2017	Thunderstorm	20	0	0	40.28
2017	Thunderstorm	10	0	250000	40.28
2017	Thunderstorm	10	0	0	40.28
2017	Thunderstorm	3	6	1000000	40.28
2017	Thunderstorm	2	0	5000	40.28
2017	Thunderstorm	2	0	0	40.28
2017	Thunderstorm	1	0	100000	40.28
2017	Thunderstorm	1	6	2000	40.28
2017	Thunderstorm	1	1	0	40.28
2017	Winter Storm	10	0	58000	40.28
2017	Winter Storm	10	0	0	40.28
2017	Winter Storm	10	0	0	40.28
2017	Winter Storm	10	0	0	40.28
2017	Winter Storm	4	0	0	40.28
2017	Winter Storm	3	0	0	40.28
2017	Winter Storm	3	0	0	40.28
2017	Winter Storm	2	0	0	40.28
2017	Winter Storm	2	0	0	40.28
2017	Winter Storm	1	2	1000	40.28
2017	Flood	38	0	10000000000	40.28
2017	Flood	10	0	0	40.28
2017	Flood	10	0	0	40.28
2017	Flood	10	0	0	40.28
2017	Flood	10	0	1500000000	40.28
2017	Flood	10	0	0	40.28
2017	Flood	6	0	10000000000	40.28
2017	Flood	5	1	3000000000	40.28
2017	Flood	4	0	7000000000	40.28
2017	Flood	3	0	350000000	40.28
2017	High Wind	10	1	0	40.28
2017	High Wind	10	1	7000	40.28
2017	High Wind	2	0	15000	40.28
2017	High Wind	2	0	20000000	40.28
2017	High Wind	2	0	5000000	40.28
2017	High Wind	1	1	0	40.28
2017	High Wind	1	0	0	40.28
2017	High Wind	1	3	1000	40.28
2017	High Wind	1	3	0	40.28
2017	High Wind	1	0	28000	40.28
2017	Other	20	0	0	40.28
2017	Other	10	0	0	40.28
2017	Other	10	0	0	40.28
2017	Other	10	0	0	40.28
2017	Other	10	0	0	40.28
2017	Other	10	0	0	40.28
2017	Other	2	0	0	40.28
2017	Other	2	0	0	40.28
2017	Other	2	2	70000	40.28
2017	Other	2	0	0	40.28
2017	Wildfire	80	1	38400000	40.28
2017	Wildfire	3	0	0	40.28
2017	Wildfire	1	2	25100000	40.28
2017	Wildfire	1	0	0	40.28
2017	Wildfire	1	0	0	40.28
2017	Wildfire	1	1	0	40.28
2017	Wildfire	0	0	0	40.28
2017	Wildfire	0	0	0	40.28
2017	Wildfire	0	0	10000	40.28
2017	Wildfire	0	0	0	40.28
2017	Drought	0	0	0	40.28
2017	Drought	0	0	0	40.28
2017	Drought	0	0	0	40.28
2017	Drought	0	0	0	40.28
2017	Drought	0	0	0	40.28
2017	Drought	0	0	0	40.28
2017	Drought	0	0	0	40.28
2017	Drought	0	0	0	40.28
2017	Drought	0	0	0	40.28
2017	Drought	0	0	0	40.28
2017	Heat	20	0	0	40.28
2017	Heat	18	0	0	40.28
2017	Heat	14	0	0	40.28
2017	Heat	10	29	0	40.28
2017	Heat	8	0	0	40.28
2017	Heat	8	0	0	40.28
2017	Heat	6	0	0	40.28
2017	Heat	6	0	0	40.28
2017	Heat	5	0	0	40.28
2017	Heat	5	0	0	40.28
2017	Tropical Storm	38	0	10000000000	40.28
2017	Tropical Storm	6	0	10000000000	40.28
2017	Tropical Storm	6	0	110000000	40.28
2017	Tropical Storm	4	0	300000000	40.28
2017	Tropical Storm	4	0	7000000000	40.28
2017	Tropical Storm	3	0	350000000	40.28
2017	Tropical Storm	3	0	8000000000	40.28
2017	Tropical Storm	2	0	1500000	40.28
2017	Tropical Storm	1	1	100000	40.28
2017	Tropical Storm	1	0	600000000	40.28
2017	Hurricane	4	0	360000000	40.28
2017	Hurricane	3	0	68980000	40.28
2017	Hurricane	3	0	7000000	40.28
2017	Hurricane	2	0	594450000	40.28
2017	Hurricane	2	64	1750000000	40.28
2017	Hurricane	1	0	222500000	40.28
2017	Hurricane	1	0	250000000	40.28
2017	Hurricane	1	0	7000000	40.28
2017	Hurricane	1	0	163140000	40.28
2017	Hurricane	1	0	0	40.28
