Day	Month	Year	TAVG
30	03	1968	14.795
31	03	1968	12.858
01	04	1968	9.26
02	04	1968	9.042
03	04	1968	9.883
04	04	1968	8.732
05	04	1968	6.166
06	04	1968	7.302
07	04	1968	10.253
08	04	1968	11.217
09	04	1968	11.448
10	04	1968	11.899
11	04	1968	13.335
12	04	1968	14.522
13	04	1968	13.507
14	04	1968	12.377
15	04	1968	11.746
16	04	1968	12.513
17	04	1968	12.642
18	04	1968	12.305
19	04	1968	12.915
20	04	1968	13.823
21	04	1968	13.471
22	04	1968	13.52
23	04	1968	12.073
24	04	1968	9.184
25	04	1968	8.755
26	04	1968	10.513
27	04	1968	11.954
28	04	1968	12.589
29	04	1968	14.046
30	04	1968	15.362
01	05	1968	16.165
02	05	1968	16.985
03	05	1968	17.121
04	05	1968	14.232
05	05	1968	11.542
06	05	1968	11.427
07	05	1968	12.258
08	05	1968	14.314
09	05	1968	14.872
10	05	1968	14.107
11	05	1968	13.845
12	05	1968	14.771
13	05	1968	16.341
14	05	1968	17.785
15	05	1968	18.583
16	05	1968	16.054
17	05	1968	14.349
18	05	1968	13.621
19	05	1968	13.048
20	05	1968	12.843
21	05	1968	13.087
22	05	1968	13.955
23	05	1968	14.935
24	05	1968	15.638
25	05	1968	16.014
26	05	1968	15.778
27	05	1968	15.231
28	05	1968	15.62
29	05	1968	16.261
30	05	1968	16.998
31	05	1968	17.82
01	06	1968	18.829
02	06	1968	20.219
03	06	1968	21.207
04	06	1968	21.697
05	06	1968	21.94
06	06	1968	22.092
07	06	1968	22.467
08	06	1968	22.327
09	06	1968	22.891
10	06	1968	22.562
11	06	1968	21.887
12	06	1968	20.669
13	06	1968	20.309
14	06	1968	20.256
15	06	1968	19.554
16	06	1968	19.752
17	06	1968	20.294
18	06	1968	21.032
19	06	1968	21.932
20	06	1968	22.274
21	06	1968	22.46
22	06	1968	22.579
23	06	1968	23.477
24	06	1968	22.914
25	06	1968	21.471
26	06	1968	19.449
27	06	1968	18.36
28	06	1968	19.611
29	06	1968	21.89
30	06	1968	23.262
01	07	1968	22.057
02	07	1968	21.112
03	07	1968	20.308
04	07	1968	20.65
05	07	1968	21.055
06	07	1968	21.914
07	07	1968	22.803
08	07	1968	23.775
09	07	1968	22.949
10	07	1968	21.99
11	07	1968	23.286
12	07	1968	24.159
13	07	1968	24.671
14	07	1968	25.31
15	07	1968	25.532
16	07	1968	25.371
17	07	1968	25.233
18	07	1968	24.864
19	07	1968	24.2
20	07	1968	23.78
21	07	1968	24.31
22	07	1968	24.079
23	07	1968	23.975
24	07	1968	23.793
25	07	1968	23.78
26	07	1968	24.013
27	07	1968	24.185
28	07	1968	22.783
29	07	1968	21.81
30	07	1968	22.314
31	07	1968	22.129
01	08	1968	21.535
02	08	1968	22.358
03	08	1968	23.757
04	08	1968	24.627
05	08	1968	25.419
06	08	1968	26.289
07	08	1968	26.135
08	08	1968	25.497
09	08	1968	24.768
10	08	1968	22.538
11	08	1968	19.925
12	08	1968	20.367
13	08	1968	21.96
14	08	1968	21.574
15	08	1968	21.942
16	08	1968	23.266
17	08	1968	22.397
18	08	1968	22.176
19	08	1968	23.721
20	08	1968	24.775
21	08	1968	25.404
22	08	1968	25.47
23	08	1968	25.592
24	08	1968	24.314
25	08	1968	22.017
26	08	1968	20.352
27	08	1968	19.351
28	08	1968	18.739
29	08	1968	18.415
30	08	1968	18.612
31	08	1968	19.199
01	09	1968	19.182
02	09	1968	19.479
03	09	1968	20.378
04	09	1968	19.63
05	09	1968	18.611
06	09	1968	18.418
07	09	1968	19.044
08	09	1968	19.786
09	09	1968	18.81
10	09	1968	18.014
11	09	1968	17.785
12	09	1968	17.941
13	09	1968	18.76
14	09	1968	19.58
15	09	1968	19.349
16	09	1968	19.031
17	09	1968	18.081
18	09	1968	17.422
19	09	1968	17.007
20	09	1968	17.719
21	09	1968	19.165
22	09	1968	20.072
23	09	1968	20.066
24	09	1968	18.652
25	09	1968	17.146
26	09	1968	16.588
27	09	1968	16.387
28	09	1968	16.21
29	09	1968	16.086
30	09	1968	17.465
01	10	1968	18.747
02	10	1968	18.342
03	10	1968	14.631
04	10	1968	11.09
05	10	1968	10.546
06	10	1968	11.61
07	10	1968	13.275
08	10	1968	13.432
09	10	1968	13.085
10	10	1968	12.616
11	10	1968	14.002
12	10	1968	16.053
13	10	1968	18.218
14	10	1968	18.896
15	10	1968	19.214
16	10	1968	17.589
17	10	1968	15.046
18	10	1968	12.574
19	10	1968	11.535
20	10	1968	11.869
21	10	1968	12.764
22	10	1968	12.375
23	10	1968	11.259
24	10	1968	9.645
25	10	1968	8.905
26	10	1968	9.477
27	10	1968	9.864
28	10	1968	8.397
29	10	1968	8.154
30	10	1968	9.663
31	10	1968	11.964
01	11	1968	12.737
02	11	1968	11.257
03	11	1968	9.67
04	11	1968	8.856
05	11	1968	8.325
06	11	1968	7.238
07	11	1968	5.75
08	11	1968	3.744
09	11	1968	2.999
10	11	1968	2.528
11	11	1968	1.963
12	11	1968	1.661
13	11	1968	2.582
14	11	1968	4.276
15	11	1968	6.083
16	11	1968	6.229
17	11	1968	5.565
18	11	1968	4.447
19	11	1968	1.859
20	11	1968	1.3
21	11	1968	4.582
22	11	1968	6.841
23	11	1968	8.191
24	11	1968	7.18
25	11	1968	5.055
26	11	1968	4.806
27	11	1968	4.091
28	11	1968	4.479
29	11	1968	3.62
30	11	1968	3.049
01	12	1968	2.634
02	12	1968	3.603
03	12	1968	3.798
04	12	1968	3.577
05	12	1968	1.376
06	12	1968	-0.833
07	12	1968	-1.646
08	12	1968	-2.609
09	12	1968	-1.551
10	12	1968	-0.118
11	12	1968	2.067
12	12	1968	3.968
13	12	1968	0.769
14	12	1968	-3.513
15	12	1968	-5.052
16	12	1968	-3.482
17	12	1968	-1.993
18	12	1968	0.284
19	12	1968	0.973
20	12	1968	-1.208
21	12	1968	-2.336
22	12	1968	-0.997
23	12	1968	-3.006
24	12	1968	-6.084
25	12	1968	-6.813
26	12	1968	-3.658
27	12	1968	-0.493
28	12	1968	-0.677
29	12	1968	-4.268
30	12	1968	-6.879
31	12	1968	-8.993
01	01	1969	-9.457
02	01	1969	-6.879
03	01	1969	-7.274
04	01	1969	-9.285
05	01	1969	-5.953
06	01	1969	-2.397
07	01	1969	-3.76
08	01	1969	-2.616
09	01	1969	-3.975
10	01	1969	-7.388
11	01	1969	-6.868
12	01	1969	-5.282
13	01	1969	-2.997
14	01	1969	-1.046
15	01	1969	0.811
16	01	1969	1.46
17	01	1969	1.1
18	01	1969	1.309
19	01	1969	0.377
20	01	1969	0.963
21	01	1969	1.351
22	01	1969	1.632
23	01	1969	-0.738
24	01	1969	-4.621
25	01	1969	-6.966
26	01	1969	-6.16
27	01	1969	-3.763
28	01	1969	-2.591
29	01	1969	-1.261
30	01	1969	-0.512
31	01	1969	-2.006
01	02	1969	-1.889
02	02	1969	-0.977
03	02	1969	-2.186
04	02	1969	-2.069
05	02	1969	-0.876
06	02	1969	0.523
07	02	1969	1.12
08	02	1969	0.669
09	02	1969	-0.746
10	02	1969	0.212
11	02	1969	0.878
12	02	1969	-1.804
13	02	1969	-3.556
14	02	1969	-2.906
15	02	1969	-1.742
16	02	1969	-1.51
17	02	1969	-1.326
18	02	1969	-1.202
19	02	1969	-1.103
20	02	1969	-0.378
21	02	1969	1.369
22	02	1969	2.099
23	02	1969	2.321
24	02	1969	2.865
25	02	1969	3.245
26	02	1969	2.511
27	02	1969	1.834
28	02	1969	1.443
01	03	1969	0.812
02	03	1969	0.448
03	03	1969	0.202
04	03	1969	-0.41
05	03	1969	-0.502
06	03	1969	0.868
07	03	1969	-0.622
08	03	1969	-2.437
09	03	1969	-3.096
10	03	1969	-3.793
11	03	1969	-5.303
12	03	1969	-3.848
13	03	1969	-2.153
14	03	1969	-1.266
15	03	1969	0.117
16	03	1969	2.751
17	03	1969	6.131
18	03	1969	8.072
19	03	1969	7.885
20	03	1969	7.82
21	03	1969	5.519
22	03	1969	6.142
23	03	1969	6.995
24	03	1969	6.118
25	03	1969	4.138
26	03	1969	2.402
27	03	1969	3.448
28	03	1969	4.51
29	03	1969	2.018
30	03	1969	0.78
31	03	1969	2.425
01	04	1969	7.598
02	04	1969	9.557
03	04	1969	10.103
04	04	1969	11.907
05	04	1969	11.59
06	04	1969	10.116
07	04	1969	11.042
08	04	1969	13.025
09	04	1969	13.563
10	04	1969	12.817
11	04	1969	11.699
12	04	1969	12.113
13	04	1969	12.75
14	04	1969	12.715
15	04	1969	13.691
16	04	1969	14.677
17	04	1969	14.113
18	04	1969	12.489
19	04	1969	10.68
20	04	1969	11.276
21	04	1969	12.931
22	04	1969	12.935
23	04	1969	11.728
24	04	1969	10.64
25	04	1969	12.25
26	04	1969	13.573
27	04	1969	13.418
28	04	1969	12.219
29	04	1969	10.82
30	04	1969	11.599
01	05	1969	13.626
02	05	1969	15.75
03	05	1969	16.965
04	05	1969	17.143
05	05	1969	17.402
06	05	1969	17.95
07	05	1969	17.803
08	05	1969	16.361
09	05	1969	14.193
10	05	1969	12.698
11	05	1969	11.956
12	05	1969	12.858
13	05	1969	15.522
14	05	1969	17.16
15	05	1969	17.807
16	05	1969	18.254
17	05	1969	16.494
18	05	1969	15.603
19	05	1969	16.537
20	05	1969	16.297
21	05	1969	15.404
22	05	1969	14.911
23	05	1969	15.892
24	05	1969	17.482
25	05	1969	18.121
26	05	1969	18.728
27	05	1969	20.437
28	05	1969	21.737
29	05	1969	22.106
30	05	1969	21.672
31	05	1969	21.052
01	06	1969	18.838
02	06	1969	16.69
03	06	1969	16.176
04	06	1969	17.952
05	06	1969	19.816
06	06	1969	21.379
07	06	1969	20.927
08	06	1969	19.77
09	06	1969	18.738
10	06	1969	19.038
11	06	1969	20.082
12	06	1969	20.142
13	06	1969	18.289
14	06	1969	18.301
15	06	1969	17.856
16	06	1969	17.777
17	06	1969	18.56
18	06	1969	19.853
19	06	1969	21.267
20	06	1969	19.881
21	06	1969	18.884
22	06	1969	19.902
23	06	1969	20.219
24	06	1969	20.339
25	06	1969	21.732
26	06	1969	22.771
27	06	1969	23.037
28	06	1969	23.071
29	06	1969	23.183
30	06	1969	23.084
01	07	1969	22.365
02	07	1969	22.757
03	07	1969	23.304
04	07	1969	24.106
05	07	1969	23.961
06	07	1969	22.463
07	07	1969	21.937
08	07	1969	22.85
09	07	1969	23.676
10	07	1969	24.462
11	07	1969	25.086
12	07	1969	25.734
13	07	1969	25.556
14	07	1969	25.353
15	07	1969	25.373
16	07	1969	26.032
17	07	1969	25.625
18	07	1969	25.02
19	07	1969	24.373
20	07	1969	23.895
21	07	1969	23.287
22	07	1969	23.935
23	07	1969	24.33
24	07	1969	23.933
25	07	1969	23.897
26	07	1969	24.082
27	07	1969	23.349
28	07	1969	22.707
29	07	1969	22.783
30	07	1969	23.16
31	07	1969	23.071
01	08	1969	22.522
02	08	1969	22.852
03	08	1969	22.845
04	08	1969	22.608
05	08	1969	22.822
06	08	1969	23.845
07	08	1969	23.89
08	08	1969	23.956
09	08	1969	24.2
10	08	1969	23.375
11	08	1969	23.202
12	08	1969	23.366
13	08	1969	23.639
14	08	1969	23.425
15	08	1969	23.423
16	08	1969	23.898
17	08	1969	24.154
18	08	1969	24.156
19	08	1969	23.864
20	08	1969	23.088
21	08	1969	22.342
22	08	1969	21.692
23	08	1969	21.957
24	08	1969	22.425
25	08	1969	22.677
26	08	1969	22.403
27	08	1969	22.286
28	08	1969	23.063
29	08	1969	23.708
30	08	1969	23.292
31	08	1969	22.386
01	09	1969	22.011
02	09	1969	21.959
03	09	1969	21.698
04	09	1969	21.782
05	09	1969	22.412
06	09	1969	22.873
07	09	1969	22.124
08	09	1969	20.241
09	09	1969	17.915
10	09	1969	17.07
11	09	1969	17.402
12	09	1969	18.913
13	09	1969	20.178
14	09	1969	20.48
15	09	1969	20.363
16	09	1969	19.36
17	09	1969	18.755
18	09	1969	17.589
19	09	1969	17.356
20	09	1969	17.038
21	09	1969	17.553
22	09	1969	18.207
23	09	1969	17.042
24	09	1969	15.881
25	09	1969	16.247
26	09	1969	16.88
27	09	1969	17.263
28	09	1969	16.836
29	09	1969	16.871
30	09	1969	16.92
01	10	1969	18.038
02	10	1969	17.452
03	10	1969	17.97
04	10	1969	17.481
05	10	1969	15.558
06	10	1969	14.359
07	10	1969	14.109
08	10	1969	13.8
09	10	1969	15.15
10	10	1969	15.325
11	10	1969	13.665
12	10	1969	12.326
13	10	1969	10.866
14	10	1969	8.682
15	10	1969	7.802
16	10	1969	8.366
17	10	1969	7.991
18	10	1969	8.572
19	10	1969	11.373
20	10	1969	13.486
21	10	1969	12.312
22	10	1969	9.43
23	10	1969	6.872
24	10	1969	7.552
25	10	1969	8.876
26	10	1969	9.151
27	10	1969	7.23
28	10	1969	5.436
29	10	1969	5.8
30	10	1969	6.958
31	10	1969	8.156
01	11	1969	8.564
02	11	1969	8.016
03	11	1969	7.093
04	11	1969	6.836
05	11	1969	7.833
06	11	1969	9.065
07	11	1969	9.918
08	11	1969	9.818
09	11	1969	9.109
10	11	1969	9.238
11	11	1969	9.187
12	11	1969	8.034
13	11	1969	5.014
14	11	1969	0.851
15	11	1969	0.78
16	11	1969	3.803
17	11	1969	6.272
18	11	1969	4.523
19	11	1969	2.189
20	11	1969	0.654
21	11	1969	1.735
22	11	1969	3.988
23	11	1969	5.339
24	11	1969	6.083
25	11	1969	5.502
26	11	1969	4.054
27	11	1969	2.298
28	11	1969	1.355
29	11	1969	1.173
30	11	1969	3.098
01	12	1969	3.554
02	12	1969	2.974
03	12	1969	2.239
04	12	1969	-0.31
05	12	1969	-0.434
06	12	1969	0.387
07	12	1969	0.423
08	12	1969	-0.149
09	12	1969	-0.019
10	12	1969	0.472
11	12	1969	0.619
12	12	1969	0.388
13	12	1969	2.494
14	12	1969	2.898
15	12	1969	0.27
16	12	1969	-1.119
17	12	1969	-0.13
18	12	1969	1.194
19	12	1969	0.524
20	12	1969	-1.306
21	12	1969	-0.454
22	12	1969	-1.235
23	12	1969	-2.289
24	12	1969	-2.801
25	12	1969	-2.18
26	12	1969	-2.95
27	12	1969	-3.673
28	12	1969	-2.371
29	12	1969	-2.241
30	12	1969	-2.879
31	12	1969	-3.055
01	01	1970	-3.88
02	01	1970	-5.687
03	01	1970	-6.64
04	01	1970	-6.959
05	01	1970	-8.344
06	01	1970	-9.7
07	01	1970	-12.044
08	01	1970	-13.815
09	01	1970	-11.653
10	01	1970	-8.279
11	01	1970	-4.29
12	01	1970	-4.184
13	01	1970	-5.038
14	01	1970	-3.459
15	01	1970	-1.75
16	01	1970	-2.061
17	01	1970	-4.277
18	01	1970	-7.098
19	01	1970	-9.699
20	01	1970	-10.137
21	01	1970	-11.43
22	01	1970	-8.101
23	01	1970	-4.442
24	01	1970	-1.576
25	01	1970	2.828
26	01	1970	3.72
27	01	1970	3.092
28	01	1970	4.64
29	01	1970	2.738
30	01	1970	-0.111
31	01	1970	0.526
01	02	1970	2.419
02	02	1970	-1.34
03	02	1970	-6.666
04	02	1970	-5.569
05	02	1970	-1.562
06	02	1970	1.898
07	02	1970	3.084
08	02	1970	2.635
09	02	1970	1.717
10	02	1970	1.731
11	02	1970	1.608
12	02	1970	-0.588
13	02	1970	-3.386
14	02	1970	-4.058
15	02	1970	-1.804
16	02	1970	-0.249
17	02	1970	2.802
18	02	1970	2.803
19	02	1970	-1.136
20	02	1970	-3.02
21	02	1970	1.322
22	02	1970	4.515
23	02	1970	3.929
24	02	1970	4.112
25	02	1970	1.329
26	02	1970	-0.36
27	02	1970	1.012
28	02	1970	2.108
01	03	1970	3.6
02	03	1970	6.247
03	03	1970	7.381
04	03	1970	5.264
05	03	1970	4.726
06	03	1970	4.344
07	03	1970	4.872
08	03	1970	4.63
09	03	1970	2.851
10	03	1970	1.223
11	03	1970	0.854
12	03	1970	1.275
13	03	1970	0.474
14	03	1970	0.261
15	03	1970	-0.338
16	03	1970	0.116
17	03	1970	1.182
18	03	1970	2.901
19	03	1970	3.834
20	03	1970	4.238
21	03	1970	4.051
22	03	1970	4.238
23	03	1970	4.369
24	03	1970	5.797
25	03	1970	6.452
26	03	1970	5.028
27	03	1970	2.514
28	03	1970	1.822
29	03	1970	2.891
30	03	1970	2.763
31	03	1970	3.679
01	04	1970	4.879
02	04	1970	5.306
03	04	1970	4.932
04	04	1970	5.756
05	04	1970	7.527
06	04	1970	8.592
07	04	1970	10.43
08	04	1970	11.925
09	04	1970	11.604
10	04	1970	10.645
11	04	1970	10.323
12	04	1970	9.785
13	04	1970	9.004
14	04	1970	8.779
15	04	1970	9.516
16	04	1970	10.812
17	04	1970	11.397
18	04	1970	10.947
19	04	1970	10.136
20	04	1970	9.141
21	04	1970	9.894
22	04	1970	11.98
23	04	1970	12.723
24	04	1970	13.454
25	04	1970	14.679
26	04	1970	16.172
27	04	1970	17.517
28	04	1970	18.217
29	04	1970	18.228
30	04	1970	16.912
01	05	1970	14.099
02	05	1970	12.256
03	05	1970	13.565
04	05	1970	14.409
05	05	1970	14.939
06	05	1970	14.187
07	05	1970	15.156
08	05	1970	17.661
09	05	1970	18.052
10	05	1970	17.014
11	05	1970	17.511
12	05	1970	18.231
13	05	1970	17.575
14	05	1970	16.012
15	05	1970	15.493
16	05	1970	15.541
17	05	1970	16.364
18	05	1970	18.143
19	05	1970	19.33
20	05	1970	20.167
21	05	1970	20.831
22	05	1970	20.869
23	05	1970	20.111
24	05	1970	20.078
25	05	1970	19.297
26	05	1970	17.523
27	05	1970	17.469
28	05	1970	18.186
29	05	1970	19.328
30	05	1970	19.774
31	05	1970	19.927
01	06	1970	19.677
02	06	1970	18.974
03	06	1970	18.439
04	06	1970	17.64
05	06	1970	19.043
06	06	1970	19.593
07	06	1970	20.459
08	06	1970	21.292
09	06	1970	21.999
10	06	1970	21.88
11	06	1970	21.299
12	06	1970	20.981
13	06	1970	21.055
14	06	1970	21.727
15	06	1970	21.82
16	06	1970	22.161
17	06	1970	23.531
18	06	1970	23.138
19	06	1970	21.034
20	06	1970	20.447
21	06	1970	20.1
22	06	1970	20.926
23	06	1970	22.207
24	06	1970	23.085
25	06	1970	22.254
26	06	1970	22.364
27	06	1970	21.736
28	06	1970	21.973
29	06	1970	23.593
30	06	1970	24.64
01	07	1970	25.391
02	07	1970	26.125
03	07	1970	25.447
04	07	1970	22.834
05	07	1970	21.255
06	07	1970	21.783
07	07	1970	23.156
08	07	1970	23.548
09	07	1970	23.05
10	07	1970	23.542
11	07	1970	24.036
12	07	1970	24.506
13	07	1970	24.702
14	07	1970	25.125
15	07	1970	24.559
16	07	1970	23.906
17	07	1970	24.28
18	07	1970	24.656
19	07	1970	23.789
20	07	1970	21.24
21	07	1970	20.069
22	07	1970	19.918
23	07	1970	20.717
24	07	1970	22.864
25	07	1970	24.548
26	07	1970	25.42
27	07	1970	25.284
28	07	1970	25.327
29	07	1970	26.069
30	07	1970	25.885
31	07	1970	25.979
01	08	1970	25.163
02	08	1970	24.913
03	08	1970	23.793
04	08	1970	22.787
05	08	1970	23.103
06	08	1970	23.821
07	08	1970	24.008
08	08	1970	23.892
09	08	1970	23.097
10	08	1970	22.945
11	08	1970	23.06
12	08	1970	23.545
13	08	1970	24.122
14	08	1970	24.715
15	08	1970	24.714
16	08	1970	23.744
17	08	1970	23.832
18	08	1970	24.247
19	08	1970	24.389
20	08	1970	22.701
21	08	1970	21.542
22	08	1970	21.786
23	08	1970	21.672
24	08	1970	21.54
25	08	1970	22.126
26	08	1970	23.143
27	08	1970	23.671
28	08	1970	23.63
29	08	1970	23.785
30	08	1970	24.001
31	08	1970	22.503
01	09	1970	22.311
02	09	1970	22.682
03	09	1970	22.789
04	09	1970	22.807
05	09	1970	22.71
06	09	1970	23.257
07	09	1970	23.408
08	09	1970	21.862
09	09	1970	21.505
10	09	1970	19.326
11	09	1970	18.202
12	09	1970	17.927
13	09	1970	15.568
14	09	1970	15.234
15	09	1970	17.236
16	09	1970	17.415
17	09	1970	18.468
18	09	1970	19.997
19	09	1970	20.674
20	09	1970	21.545
21	09	1970	21.732
22	09	1970	19.792
23	09	1970	18.469
24	09	1970	18.283
25	09	1970	17.944
26	09	1970	16.143
27	09	1970	14.805
28	09	1970	14.035
29	09	1970	14.867
30	09	1970	15.829
01	10	1970	16.242
02	10	1970	16.823
03	10	1970	15.597
04	10	1970	14.443
05	10	1970	16.63
06	10	1970	17.4
07	10	1970	15.638
08	10	1970	13.506
09	10	1970	12.081
10	10	1970	10.344
11	10	1970	11.727
12	10	1970	13.983
13	10	1970	14.065
14	10	1970	12.486
15	10	1970	10.761
16	10	1970	9.115
17	10	1970	8.548
18	10	1970	9.655
19	10	1970	10.739
20	10	1970	11.621
21	10	1970	12.605
22	10	1970	12.756
23	10	1970	13.097
24	10	1970	13.581
25	10	1970	12.871
26	10	1970	11.301
27	10	1970	10.597
28	10	1970	8.784
29	10	1970	7.836
30	10	1970	8.439
31	10	1970	8.171
01	11	1970	7.784
02	11	1970	7.177
03	11	1970	5.951
04	11	1970	5.645
05	11	1970	6.537
06	11	1970	8.297
07	11	1970	8.254
08	11	1970	8.366
09	11	1970	9.248
10	11	1970	8.822
11	11	1970	8.06
12	11	1970	6.993
13	11	1970	6.218
14	11	1970	4.24
15	11	1970	2.6
16	11	1970	2.897
17	11	1970	4.296
18	11	1970	4.968
19	11	1970	5.572
20	11	1970	6.191
21	11	1970	5.249
22	11	1970	2.91
23	11	1970	-2.293
24	11	1970	-3.585
25	11	1970	0.643
26	11	1970	3.172
27	11	1970	3.995
28	11	1970	5.181
29	11	1970	7.315
30	11	1970	8.208
01	12	1970	9.681
02	12	1970	7.378
03	12	1970	7.658
04	12	1970	5.214
05	12	1970	2.069
06	12	1970	-0.611
07	12	1970	0.202
08	12	1970	3.108
09	12	1970	4.329
10	12	1970	2.8
11	12	1970	1.527
12	12	1970	0.878
13	12	1970	-0.295
14	12	1970	-1.492
15	12	1970	-0.825
16	12	1970	0.91
17	12	1970	1.733
18	12	1970	1.046
19	12	1970	-0.525
20	12	1970	-2.042
21	12	1970	-1.104
22	12	1970	1.151
23	12	1970	-0.442
24	12	1970	-3.23
25	12	1970	-4.193
26	12	1970	-3.908
27	12	1970	-4.066
28	12	1970	-4.473
29	12	1970	-2.908
30	12	1970	-2.114
31	12	1970	-1.174
01	01	1971	-0.602
02	01	1971	-1.081
03	01	1971	-1.925
04	01	1971	-3.475
05	01	1971	-7.567
06	01	1971	-10.182
07	01	1971	-10.007
08	01	1971	-7.17
09	01	1971	-3.47
10	01	1971	-2.589
11	01	1971	-2.683
12	01	1971	-3.735
13	01	1971	-2.725
14	01	1971	-1.771
15	01	1971	-3.9
16	01	1971	-4.168
17	01	1971	-3.296
18	01	1971	-4.168
19	01	1971	-7.254
20	01	1971	-4.754
21	01	1971	-0.543
22	01	1971	1.007
23	01	1971	0.76
24	01	1971	1.26
25	01	1971	2.34
26	01	1971	-0.275
27	01	1971	-5.751
28	01	1971	-5.85
29	01	1971	-0.811
30	01	1971	-0.179
31	01	1971	-5.733
01	02	1971	-8.42
02	02	1971	-7.285
03	02	1971	-3.952
04	02	1971	-1.915
05	02	1971	-1.527
06	02	1971	-4.051
07	02	1971	-6.079
08	02	1971	-8.267
09	02	1971	-8.597
10	02	1971	-4.485
11	02	1971	0.771
12	02	1971	0.925
13	02	1971	-2.311
14	02	1971	-1.631
15	02	1971	1.07
16	02	1971	3.041
17	02	1971	4.992
18	02	1971	6.32
19	02	1971	6.051
20	02	1971	4.035
21	02	1971	1.507
22	02	1971	1.258
23	02	1971	0.87
24	02	1971	0.791
25	02	1971	3.704
26	02	1971	5.309
27	02	1971	3.771
28	02	1971	1.676
01	03	1971	1.439
02	03	1971	0.15
03	03	1971	-1.358
04	03	1971	-1.026
05	03	1971	1.658
06	03	1971	2.171
07	03	1971	0.263
08	03	1971	-1.384
09	03	1971	0.049
10	03	1971	2.475
11	03	1971	4.276
12	03	1971	6.573
13	03	1971	8.507
14	03	1971	9.686
15	03	1971	8.141
16	03	1971	4.929
17	03	1971	4.017
18	03	1971	4.011
19	03	1971	3.199
20	03	1971	2.953
21	03	1971	4.037
22	03	1971	3.706
23	03	1971	1.629
24	03	1971	0.194
25	03	1971	1.251
26	03	1971	3.161
27	03	1971	5.986
28	03	1971	8.066
29	03	1971	7.32
30	03	1971	7.767
31	03	1971	10.055
01	04	1971	8.616
02	04	1971	5.4
03	04	1971	4.561
04	04	1971	5.196
05	04	1971	5.471
06	04	1971	6.444
07	04	1971	8.057
08	04	1971	10.609
09	04	1971	11.419
10	04	1971	11.894
11	04	1971	13.074
12	04	1971	13.682
13	04	1971	12.616
14	04	1971	10.498
15	04	1971	11.596
16	04	1971	13.811
17	04	1971	13.887
18	04	1971	14.216
19	04	1971	14.823
20	04	1971	15.629
21	04	1971	14.11
22	04	1971	11.787
23	04	1971	11.399
24	04	1971	10.574
25	04	1971	11.025
26	04	1971	11.399
27	04	1971	11.245
28	04	1971	11.0
29	04	1971	11.083
30	04	1971	11.441
01	05	1971	11.893
02	05	1971	11.848
03	05	1971	11.504
04	05	1971	12.341
05	05	1971	14.286
06	05	1971	15.235
07	05	1971	14.85
08	05	1971	14.726
09	05	1971	14.75
10	05	1971	15.668
11	05	1971	16.06
12	05	1971	14.023
13	05	1971	14.237
14	05	1971	15.005
15	05	1971	16.706
16	05	1971	17.458
17	05	1971	17.942
18	05	1971	17.564
19	05	1971	16.1
20	05	1971	15.347
21	05	1971	15.784
22	05	1971	15.356
23	05	1971	15.751
24	05	1971	16.41
25	05	1971	15.612
26	05	1971	14.912
27	05	1971	14.909
28	05	1971	15.3
29	05	1971	15.597
30	05	1971	16.006
31	05	1971	17.251
01	06	1971	17.615
02	06	1971	18.246
03	06	1971	19.992
04	06	1971	21.899
05	06	1971	22.11
06	06	1971	22.391
07	06	1971	22.099
08	06	1971	20.399
09	06	1971	19.692
10	06	1971	20.05
11	06	1971	21.329
12	06	1971	22.652
13	06	1971	22.828
14	06	1971	22.267
15	06	1971	21.991
16	06	1971	22.248
17	06	1971	22.838
18	06	1971	23.379
19	06	1971	24.23
20	06	1971	23.893
21	06	1971	23.069
22	06	1971	23.065
23	06	1971	22.982
24	06	1971	23.825
25	06	1971	24.281
26	06	1971	24.495
27	06	1971	25.201
28	06	1971	24.675
29	06	1971	24.191
30	06	1971	23.803
01	07	1971	22.785
02	07	1971	22.349
03	07	1971	22.139
04	07	1971	22.464
05	07	1971	22.41
06	07	1971	23.388
07	07	1971	23.879
08	07	1971	23.885
09	07	1971	23.751
10	07	1971	23.298
11	07	1971	23.159
12	07	1971	23.311
13	07	1971	23.712
14	07	1971	23.123
15	07	1971	22.995
16	07	1971	23.809
17	07	1971	24.069
18	07	1971	23.54
19	07	1971	22.241
20	07	1971	21.683
21	07	1971	22.637
22	07	1971	23.283
23	07	1971	22.807
24	07	1971	22.775
25	07	1971	22.922
26	07	1971	21.576
27	07	1971	21.006
28	07	1971	20.629
29	07	1971	20.087
30	07	1971	19.318
01	08	1971	21.368
02	08	1971	21.572
03	08	1971	21.633
04	08	1971	21.415
05	08	1971	21.108
06	08	1971	21.43
07	08	1971	22.161
08	08	1971	23.395
09	08	1971	24.853
10	08	1971	25.11
11	08	1971	23.349
12	08	1971	22.735
13	08	1971	23.191
14	08	1971	23.239
15	08	1971	22.205
16	08	1971	22.277
17	08	1971	22.561
18	08	1971	23.147
19	08	1971	23.624
20	08	1971	24.026
21	08	1971	24.295
22	08	1971	24.32
23	08	1971	23.235
24	08	1971	21.865
25	08	1971	21.554
26	08	1971	21.676
27	08	1971	20.821
28	08	1971	20.924
29	08	1971	21.646
30	08	1971	21.93
31	08	1971	21.892
01	09	1971	22.349
02	09	1971	23.428
03	09	1971	23.653
04	09	1971	23.245
05	09	1971	22.448
