,YEAR,EVENT_TYPE,DEATHS,INJURIES,DAMAGE_PROPERTY,TEMPERATURE
386567,2006,Flood,30.0,0.0,10000.0,38.79
388601,2006,Flood,30.0,0.0,100000000.0,38.79
385363,2006,Flood,20.0,0.0,7000000.0,38.79
385157,2006,Flood,20.0,0.0,16000000.0,38.79
398682,2006,Flood,20.0,0.0,8800000.0,38.79
393131,2006,Flood,20.0,0.0,12000.0,38.79
388858,2006,Flood,20.0,0.0,250000000.0,38.79
391355,2006,Flood,20.0,0.0,10000.0,38.79
388600,2006,Flood,10.0,0.0,100000000.0,38.79
396781,2006,High Wind,22.0,2.0,11000000.0,38.79
390033,2006,High Wind,20.0,0.0,1000000.0,38.79
396584,2006,High Wind,20.0,0.0,0.0,38.79
391559,2006,High Wind,20.0,0.0,10000.0,38.79
378186,2006,High Wind,10.0,0.0,75000.0,38.79
381476,2006,High Wind,10.0,0.0,500000.0,38.79
392974,2006,High Wind,10.0,0.0,0.0,38.79
378145,2006,High Wind,10.0,0.0,500000.0,38.79
377593,2006,High Wind,10.0,0.0,36000.0,38.79
382619,2006,High Wind,10.0,1.0,40000.0,38.79
395248,2006,Other,40.0,0.0,0.0,38.79
396367,2006,Other,20.0,0.0,0.0,38.79
394847,2006,Other,20.0,0.0,0.0,38.79
389770,2006,Other,10.0,0.0,0.0,38.79
397315,2006,Other,10.0,2.0,0.0,38.79
385177,2006,Other,10.0,0.0,0.0,38.79
389917,2006,Other,10.0,0.0,0.0,38.79
380647,2006,Other,10.0,0.0,14400000.0,38.79
394783,2006,Other,10.0,0.0,0.0,38.79
389516,2006,Other,10.0,0.0,0.0,38.79
379992,2006,Wildfire,120.0,8.0,19900000.0,38.79
379029,2006,Wildfire,50.0,0.0,10300000.0,38.79
387885,2006,Wildfire,10.0,17.0,11700000.0,38.79
378382,2006,Wildfire,10.0,7.0,15000000.0,38.79
377533,2006,Wildfire,0.0,0.0,150000.0,38.79
386270,2006,Wildfire,0.0,4.0,100000.0,38.79
387939,2006,Wildfire,0.0,1.0,125000.0,38.79
387824,2006,Wildfire,0.0,0.0,100000.0,38.79
387803,2006,Wildfire,0.0,0.0,100000.0,38.79
387778,2006,Wildfire,0.0,0.0,10000.0,38.79
377555,2006,Drought,0.0,0.0,0.0,38.79
396195,2006,Drought,0.0,0.0,0.0,38.79
396146,2006,Drought,0.0,0.0,0.0,38.79
396147,2006,Drought,0.0,0.0,0.0,38.79
396179,2006,Drought,0.0,0.0,0.0,38.79
396186,2006,Drought,0.0,0.0,0.0,38.79
396187,2006,Drought,0.0,0.0,0.0,38.79
396189,2006,Drought,0.0,0.0,0.0,38.79
396190,2006,Drought,0.0,0.0,0.0,38.79
396194,2006,Drought,0.0,0.0,0.0,38.79
384535,2006,Heat,300.0,10.0,170000.0,38.79
384889,2006,Heat,10.0,0.0,0.0,38.79
387618,2006,Heat,10.0,0.0,0.0,38.79
387203,2006,Heat,10.0,0.0,0.0,38.79
380876,2006,Heat,0.0,0.0,0.0,38.79
387172,2006,Heat,0.0,0.0,0.0,38.79
391156,2006,Heat,0.0,0.0,10000.0,38.79
387543,2006,Heat,0.0,0.0,0.0,38.79
387215,2006,Heat,0.0,0.0,0.0,38.79
387204,2006,Heat,0.0,0.0,0.0,38.79
383858,2006,Tropical Storm,0.0,0.0,5000.0,38.79
388567,2006,Tropical Storm,0.0,0.0,10000.0,38.79
388561,2006,Tropical Storm,0.0,0.0,10000.0,38.79
388562,2006,Tropical Storm,0.0,0.0,25000.0,38.79
388563,2006,Tropical Storm,0.0,0.0,125000.0,38.79
388564,2006,Tropical Storm,0.0,0.0,75000.0,38.79
388565,2006,Tropical Storm,0.0,0.0,25000.0,38.79
388566,2006,Tropical Storm,0.0,1.0,500000.0,38.79
388568,2006,Tropical Storm,0.0,0.0,25000.0,38.79
383927,2006,Tropical Storm,0.0,0.0,5000.0,38.79
392176,2006,Tsunami,0.0,0.0,3000.0,38.79
393051,2006,Tsunami,0.0,0.0,9200000.0,38.79
396122,2006,Tsunami,0.0,0.0,0.0,38.79
449528,2007,Tornado,110.0,63.0,250000000.0,37.14
446915,2007,Tornado,20.0,0.0,50000.0,37.14
452468,2007,Tornado,20.0,0.0,15000000.0,37.14
405448,2007,Tornado,20.0,15.0,1500000.0,37.14
447865,2007,Tornado,20.0,0.0,102000.0,37.14
427755,2007,Tornado,13.0,9.0,46000000.0,37.14
453719,2007,Tornado,10.0,0.0,2000000.0,37.14
445493,2007,Tornado,10.0,18.0,50000000.0,37.14
447764,2007,Tornado,10.0,1.0,1100000.0,37.14
448691,2007,Tornado,10.0,0.0,0.0,37.14
399322,2007,Hail,0.0,0.0,0.0,37.14
437153,2007,Hail,0.0,0.0,0.0,37.14
437499,2007,Hail,0.0,0.0,0.0,37.14
437504,2007,Hail,0.0,0.0,0.0,37.14
437505,2007,Hail,0.0,0.0,0.0,37.14
437506,2007,Hail,0.0,0.0,0.0,37.14
437507,2007,Hail,0.0,0.0,0.0,37.14
437508,2007,Hail,0.0,0.0,0.0,37.14
437511,2007,Hail,0.0,0.0,0.0,37.14
437512,2007,Hail,0.0,0.0,0.0,37.14
399319,2007,Thunderstorm,10.0,0.0,0.0,37.14
406129,2007,Thunderstorm,10.0,0.0,0.0,37.14
446519,2007,Thunderstorm,10.0,0.0,0.0,37.14
447859,2007,Thunderstorm,10.0,0.0,100000.0,37.14
407597,2007,Thunderstorm,10.0,2.0,0.0,37.14
449783,2007,Thunderstorm,10.0,1.0,0.0,37.14
453056,2007,Thunderstorm,10.0,0.0,0.0,37.14
448650,2007,Thunderstorm,10.0,0.0,0.0,37.14
446244,2007,Thunderstorm,10.0,0.0,0.0,37.14
403452,2007,Thunderstorm,10.0,0.0,0.0,37.14
435959,2007,Winter Storm,10.0,0.0,0.0,37.14
405148,2007,Winter Storm,10.0,0.0,0.0,37.14
402554,2007,Winter Storm,10.0,0.0,0.0,37.14
405326,2007,Winter Storm,10.0,2.0,0.0,37.14
422211,2007,Winter Storm,7.0,0.0,150000000.0,37.14
423010,2007,Winter Storm,7.0,0.0,5000.0,37.14
432108,2007,Winter Storm,4.0,14.0,0.0,37.14
428162,2007,Winter Storm,4.0,0.0,0.0,37.14
429172,2007,Winter Storm,3.0,0.0,0.0,37.14
425089,2007,Winter Storm,3.0,0.0,0.0,37.14
448004,2007,Flood,50.0,0.0,300000.0,37.14
448213,2007,Flood,30.0,0.0,10000.0,37.14
448337,2007,Flood,30.0,0.0,750000.0,37.14
449595,2007,Flood,20.0,0.0,0.0,37.14
443649,2007,Flood,10.0,0.0,30000.0,37.14
443030,2007,Flood,10.0,0.0,10000.0,37.14
407145,2007,Flood,10.0,0.0,0.0,37.14
407669,2007,Flood,10.0,0.0,0.0,37.14
446662,2007,Flood,10.0,0.0,10000.0,37.14
448078,2007,Flood,10.0,0.0,0.0,37.14
450781,2007,High Wind,10.0,1.0,750000.0,37.14
450528,2007,High Wind,10.0,0.0,0.0,37.14
399419,2007,High Wind,10.0,0.0,0.0,37.14
446358,2007,High Wind,10.0,7.0,0.0,37.14
447829,2007,High Wind,2.0,0.0,100000.0,37.14
447968,2007,High Wind,2.0,60.0,0.0,37.14
414617,2007,High Wind,2.0,0.0,0.0,37.14
448079,2007,High Wind,1.0,0.0,140000.0,37.14
420417,2007,High Wind,1.0,1.0,400000.0,37.14
420424,2007,High Wind,1.0,0.0,0.0,37.14
445053,2007,Other,30.0,0.0,0.0,37.14
448801,2007,Other,20.0,0.0,0.0,37.14
408375,2007,Other,10.0,0.0,0.0,37.14
445319,2007,Other,10.0,0.0,0.0,37.14
446539,2007,Other,10.0,2.0,0.0,37.14
444953,2007,Other,10.0,0.0,0.0,37.14
446540,2007,Other,10.0,2.0,0.0,37.14
405976,2007,Other,10.0,0.0,0.0,37.14
403159,2007,Other,10.0,0.0,0.0,37.14
403715,2007,Other,10.0,0.0,0.0,37.14
448316,2007,Wildfire,30.0,0.0,200000.0,37.14
415246,2007,Wildfire,8.0,61.0,75000000.0,37.14
440112,2007,Wildfire,3.0,0.0,500000.0,37.14
415245,2007,Wildfire,2.0,40.0,300000000.0,37.14
436547,2007,Wildfire,0.0,0.0,0.0,37.14
433834,2007,Wildfire,0.0,0.0,0.0,37.14
433870,2007,Wildfire,0.0,2.0,500000.0,37.14
433945,2007,Wildfire,0.0,0.0,0.0,37.14
433998,2007,Wildfire,0.0,0.0,21700000.0,37.14
434089,2007,Wildfire,0.0,0.0,0.0,37.14
399356,2007,Drought,0.0,0.0,0.0,37.14
441429,2007,Drought,0.0,0.0,0.0,37.14
441397,2007,Drought,0.0,0.0,0.0,37.14
441398,2007,Drought,0.0,0.0,0.0,37.14
441402,2007,Drought,0.0,0.0,0.0,37.14
441403,2007,Drought,0.0,0.0,0.0,37.14
441404,2007,Drought,0.0,0.0,0.0,37.14
441425,2007,Drought,0.0,0.0,0.0,37.14
441426,2007,Drought,0.0,0.0,0.0,37.14
441427,2007,Drought,0.0,0.0,0.0,37.14
450418,2007,Heat,140.0,187.0,0.0,37.14
443318,2007,Heat,100.0,0.0,0.0,37.14
452131,2007,Heat,60.0,422.0,0.0,37.14
452343,2007,Heat,40.0,2.0,0.0,37.14
445481,2007,Heat,40.0,0.0,0.0,37.14
444203,2007,Heat,30.0,0.0,0.0,37.14
448195,2007,Heat,20.0,6.0,0.0,37.14
448385,2007,Heat,20.0,2.0,0.0,37.14
449956,2007,Heat,20.0,200.0,0.0,37.14
452327,2007,Heat,20.0,519.0,0.0,37.14
431762,2007,Tropical Storm,0.0,0.0,10000.0,37.14
443610,2007,Tropical Storm,0.0,0.0,5000.0,37.14
450470,2007,Tropical Storm,0.0,0.0,75000.0,37.14
450469,2007,Tropical Storm,0.0,0.0,75000.0,37.14
450468,2007,Tropical Storm,0.0,0.0,50000.0,37.14
450454,2007,Tropical Storm,0.0,0.0,10000.0,37.14
450453,2007,Tropical Storm,0.0,0.0,50000.0,37.14
449782,2007,Tropical Storm,0.0,0.0,50000.0,37.14
445356,2007,Tropical Storm,0.0,0.0,0.0,37.14
445355,2007,Tropical Storm,0.0,0.0,0.0,37.14
450648,2007,Hurricane,10.0,0.0,10000000.0,37.14
402396,2007,Hurricane,0.0,0.0,0.0,37.14
407906,2007,Hurricane,0.0,0.0,0.0,37.14
402764,2007,Hurricane,0.0,0.0,0.0,37.14
402765,2007,Hurricane,0.0,0.0,0.0,37.14
402767,2007,Hurricane,0.0,0.0,0.0,37.14
402813,2007,Hurricane,0.0,0.0,0.0,37.14
402815,2007,Hurricane,0.0,0.0,0.0,37.14
406986,2007,Hurricane,0.0,0.0,0.0,37.14
407772,2007,Hurricane,0.0,0.0,0.0,37.14
508531,2008,Tornado,50.0,15.0,11500000.0,35.61
498080,2008,Tornado,14.0,200.0,35000000.0,35.61
491020,2008,Tornado,14.0,44.0,14100000.0,35.61
513100,2008,Tornado,10.0,2.0,840000.0,35.61
513234,2008,Tornado,10.0,78.0,147000000.0,35.61
517482,2008,Tornado,10.0,7.0,29000000.0,35.61
469381,2008,Tornado,9.0,50.0,75000000.0,35.61
485027,2008,Tornado,8.0,14.0,10000000.0,35.61
501283,2008,Tornado,6.0,150.0,15000000.0,35.61
483725,2008,Tornado,4.0,11.0,1250000.0,35.61
454258,2008,Hail,1.0,0.0,0.0,35.61
491264,2008,Hail,1.0,2.0,5000.0,35.61
453989,2008,Hail,0.0,0.0,0.0,35.61
500434,2008,Hail,0.0,0.0,0.0,35.61
500325,2008,Hail,0.0,0.0,0.0,35.61
500326,2008,Hail,0.0,0.0,0.0,35.61
500327,2008,Hail,0.0,0.0,0.0,35.61
500336,2008,Hail,0.0,0.0,0.0,35.61
500346,2008,Hail,0.0,0.0,0.0,35.61
500353,2008,Hail,0.0,0.0,0.0,35.61
509673,2008,Thunderstorm,30.0,2.0,10000.0,35.61
508840,2008,Thunderstorm,20.0,0.0,0.0,35.61
508594,2008,Thunderstorm,20.0,4.0,0.0,35.61
509284,2008,Thunderstorm,10.0,1.0,0.0,35.61
509535,2008,Thunderstorm,10.0,0.0,0.0,35.61
514018,2008,Thunderstorm,10.0,0.0,30000.0,35.61
510953,2008,Thunderstorm,10.0,0.0,0.0,35.61
509298,2008,Thunderstorm,10.0,0.0,0.0,35.61
457229,2008,Thunderstorm,10.0,0.0,0.0,35.61
508706,2008,Thunderstorm,10.0,2.0,0.0,35.61
454071,2008,Winter Storm,50.0,0.0,0.0,35.61
453997,2008,Winter Storm,30.0,0.0,0.0,35.61
515509,2008,Winter Storm,20.0,0.0,10000.0,35.61
454171,2008,Winter Storm,10.0,0.0,0.0,35.61
455922,2008,Winter Storm,10.0,0.0,0.0,35.61
515668,2008,Winter Storm,10.0,0.0,0.0,35.61
454070,2008,Winter Storm,10.0,0.0,0.0,35.61
455003,2008,Winter Storm,10.0,0.0,0.0,35.61
514896,2008,Winter Storm,10.0,2.0,0.0,35.61
453996,2008,Winter Storm,10.0,0.0,0.0,35.61
454845,2008,Flood,20.0,1.0,125000.0,35.61
513470,2008,Flood,20.0,0.0,2000000.0,35.61
517907,2008,Flood,20.0,0.0,2000000.0,35.61
515632,2008,Flood,20.0,0.0,0.0,35.61
515323,2008,Flood,20.0,2.0,0.0,35.61
514591,2008,Flood,11.0,0.0,0.0,35.61
516337,2008,Flood,10.0,0.0,0.0,35.61
515905,2008,Flood,10.0,0.0,10000.0,35.61
514129,2008,Flood,10.0,0.0,0.0,35.61
514124,2008,Flood,10.0,0.0,10000.0,35.61
515416,2008,High Wind,20.0,0.0,5000000.0,35.61
513469,2008,High Wind,10.0,0.0,3000000.0,35.61
508252,2008,High Wind,10.0,1.0,0.0,35.61
516023,2008,High Wind,10.0,0.0,0.0,35.61
515922,2008,High Wind,10.0,0.0,684000.0,35.61
515923,2008,High Wind,10.0,0.0,3300000.0,35.61
515526,2008,High Wind,10.0,0.0,96600000.0,35.61
510825,2008,High Wind,10.0,1.0,15000000.0,35.61
515274,2008,High Wind,10.0,0.0,1000000.0,35.61
515187,2008,High Wind,10.0,0.0,16500000.0,35.61
516325,2008,Other,30.0,0.0,0.0,35.61
510265,2008,Other,20.0,0.0,0.0,35.61
515831,2008,Other,20.0,0.0,0.0,35.61
454500,2008,Other,20.0,1.0,0.0,35.61
514901,2008,Other,20.0,0.0,0.0,35.61
511608,2008,Other,20.0,0.0,0.0,35.61
516175,2008,Other,20.0,0.0,0.0,35.61
478643,2008,Other,12.0,0.0,4000000000.0,35.61
512332,2008,Other,10.0,1.0,0.0,35.61
455887,2008,Other,10.0,0.0,0.0,35.61
510185,2008,Wildfire,10.0,0.0,5000000.0,35.61
489138,2008,Wildfire,2.0,0.0,5000000.0,35.61
499114,2008,Wildfire,1.0,0.0,0.0,35.61
490223,2008,Wildfire,1.0,0.0,10500.0,35.61
459567,2008,Wildfire,1.0,29.0,0.0,35.61
456163,2008,Wildfire,0.0,0.0,100000.0,35.61
490987,2008,Wildfire,0.0,0.0,0.0,35.61
491385,2008,Wildfire,0.0,2.0,100000.0,35.61
491167,2008,Wildfire,0.0,0.0,0.0,35.61
491116,2008,Wildfire,0.0,0.0,1000.0,35.61
454733,2008,Drought,0.0,0.0,0.0,35.61
500301,2008,Drought,0.0,0.0,0.0,35.61
500299,2008,Drought,0.0,0.0,0.0,35.61
500223,2008,Drought,0.0,0.0,0.0,35.61
500095,2008,Drought,0.0,0.0,0.0,35.61
498946,2008,Drought,0.0,0.0,0.0,35.61
498808,2008,Drought,0.0,0.0,0.0,35.61
498595,2008,Drought,0.0,0.0,0.0,35.61
498282,2008,Drought,0.0,0.0,0.0,35.61
498192,2008,Drought,0.0,0.0,0.0,35.61
509168,2008,Heat,60.0,0.0,0.0,35.61
512458,2008,Heat,40.0,0.0,0.0,35.61
512763,2008,Heat,20.0,0.0,0.0,35.61
458513,2008,Heat,20.0,0.0,0.0,35.61
515512,2008,Heat,20.0,0.0,0.0,35.61
510819,2008,Heat,20.0,0.0,0.0,35.61
503067,2008,Heat,18.0,1.0,0.0,35.61
458362,2008,Heat,10.0,0.0,0.0,35.61
458416,2008,Heat,10.0,0.0,0.0,35.61
512790,2008,Heat,10.0,0.0,0.0,35.61
510729,2008,Tropical Storm,10.0,0.0,60000.0,35.61
515748,2008,Tropical Storm,10.0,0.0,3000000.0,35.61
511463,2008,Tropical Storm,10.0,3.0,1000000.0,35.61
516254,2008,Tropical Storm,2.0,0.0,1500000.0,35.61
511970,2008,Tropical Storm,1.0,30.0,1500000.0,35.61
487399,2008,Tropical Storm,1.0,0.0,8500000.0,35.61
480414,2008,Tropical Storm,1.0,0.0,0.0,35.61
515950,2008,Tropical Storm,1.0,0.0,1500000.0,35.61
515896,2008,Tropical Storm,1.0,0.0,15000.0,35.61
515318,2008,Tropical Storm,0.0,0.0,0.0,35.61
516387,2008,Hurricane,20.0,0.0,37700000.0,35.61
516051,2008,Hurricane,10.0,0.0,20000000.0,35.61
516340,2008,Hurricane,10.0,0.0,8400000.0,35.61
516070,2008,Hurricane,10.0,0.0,100000000.0,35.61
516299,2008,Hurricane,9.0,24000.0,2000000000.0,35.61
478211,2008,Hurricane,8.0,0.0,1000000000.0,35.61
516002,2008,Hurricane,3.0,80.0,400000000.0,35.61
516438,2008,Hurricane,2.0,0.0,500000000.0,35.61
516375,2008,Hurricane,1.0,0.0,700000000.0,35.61
516176,2008,Hurricane,1.0,0.0,50000000.0,35.61
564848,2009,Tornado,80.0,46.0,3000000.0,36.9
564516,2009,Tornado,10.0,2.0,225000.0,36.9
545789,2009,Tornado,3.0,30.0,130000000.0,36.9
554875,2009,Tornado,2.0,58.0,100000000.0,36.9
548087,2009,Tornado,2.0,6.0,5000000.0,36.9
563870,2009,Tornado,1.0,0.0,250000.0,36.9
539218,2009,Tornado,1.0,3.0,500000.0,36.9
548086,2009,Tornado,1.0,0.0,25000.0,36.9
544174,2009,Tornado,1.0,14.0,5000000.0,36.9
533042,2009,Tornado,1.0,0.0,25000.0,36.9
517976,2009,Hail,0.0,0.0,0.0,36.9
552736,2009,Hail,0.0,0.0,0.0,36.9
552606,2009,Hail,0.0,0.0,0.0,36.9
552607,2009,Hail,0.0,0.0,0.0,36.9
552608,2009,Hail,0.0,0.0,0.0,36.9
552609,2009,Hail,0.0,0.0,0.0,36.9
552610,2009,Hail,0.0,0.0,0.0,36.9
552611,2009,Hail,0.0,0.0,0.0,36.9
552612,2009,Hail,0.0,0.0,0.0,36.9
552613,2009,Hail,0.0,0.0,0.0,36.9
561683,2009,Thunderstorm,10.0,0.0,0.0,36.9
560387,2009,Thunderstorm,10.0,3.0,1000.0,36.9
559008,2009,Thunderstorm,10.0,0.0,1240000.0,36.9
565025,2009,Thunderstorm,10.0,0.0,1000.0,36.9
559020,2009,Thunderstorm,10.0,0.0,0.0,36.9
560485,2009,Thunderstorm,10.0,1.0,0.0,36.9
523846,2009,Thunderstorm,10.0,0.0,0.0,36.9
564578,2009,Thunderstorm,10.0,0.0,0.0,36.9
561139,2009,Thunderstorm,10.0,2.0,0.0,36.9
519712,2009,Thunderstorm,10.0,3.0,0.0,36.9
521923,2009,Winter Storm,10.0,0.0,0.0,36.9
520379,2009,Winter Storm,10.0,0.0,0.0,36.9
519294,2009,Winter Storm,10.0,0.0,0.0,36.9
519295,2009,Winter Storm,10.0,0.0,0.0,36.9
544932,2009,Winter Storm,4.0,0.0,11200000.0,36.9
532562,2009,Winter Storm,3.0,0.0,0.0,36.9
537648,2009,Winter Storm,3.0,0.0,100000.0,36.9
537656,2009,Winter Storm,3.0,0.0,0.0,36.9
543777,2009,Winter Storm,3.0,0.0,0.0,36.9
536010,2009,Winter Storm,2.0,0.0,0.0,36.9
524189,2009,Flood,10.0,0.0,2000000.0,36.9
561266,2009,Flood,10.0,0.0,1000.0,36.9
565633,2009,Flood,10.0,0.0,0.0,36.9
523553,2009,Flood,10.0,0.0,10000.0,36.9
562213,2009,Flood,10.0,0.0,0.0,36.9
563970,2009,Flood,10.0,1.0,45000000.0,36.9
521530,2009,Flood,10.0,0.0,0.0,36.9
565495,2009,Flood,10.0,0.0,5000.0,36.9
562516,2009,Flood,10.0,0.0,15000.0,36.9
562066,2009,Flood,10.0,0.0,0.0,36.9
558885,2009,High Wind,20.0,0.0,0.0,36.9
517916,2009,High Wind,10.0,0.0,0.0,36.9
562915,2009,High Wind,10.0,0.0,35000.0,36.9
523134,2009,High Wind,10.0,0.0,1000.0,36.9
557247,2009,High Wind,10.0,0.0,15000.0,36.9
520348,2009,High Wind,2.0,60.0,250000.0,36.9
523066,2009,High Wind,2.0,0.0,0.0,36.9
534725,2009,High Wind,1.0,0.0,400000.0,36.9
529713,2009,High Wind,1.0,0.0,15000.0,36.9
528012,2009,High Wind,1.0,2.0,20000.0,36.9
518728,2009,Other,20.0,0.0,0.0,36.9
563139,2009,Other,10.0,0.0,0.0,36.9
560295,2009,Other,10.0,1.0,10000.0,36.9
521752,2009,Other,10.0,0.0,0.0,36.9
564379,2009,Other,10.0,0.0,0.0,36.9
564940,2009,Other,10.0,0.0,0.0,36.9
564775,2009,Other,10.0,0.0,0.0,36.9
564776,2009,Other,10.0,0.0,0.0,36.9
518704,2009,Other,10.0,0.0,0.0,36.9
523401,2009,Other,10.0,0.0,0.0,36.9
531369,2009,Wildfire,2.0,0.0,0.0,36.9
546735,2009,Wildfire,2.0,1.0,5000000.0,36.9
518505,2009,Wildfire,0.0,0.0,0.0,36.9
546375,2009,Wildfire,0.0,0.0,0.0,36.9
544960,2009,Wildfire,0.0,0.0,10000.0,36.9
545018,2009,Wildfire,0.0,0.0,400.0,36.9
545285,2009,Wildfire,0.0,0.0,25000.0,36.9
545319,2009,Wildfire,0.0,0.0,0.0,36.9
545351,2009,Wildfire,0.0,0.0,150.0,36.9
545405,2009,Wildfire,0.0,0.0,500.0,36.9
517917,2009,Drought,0.0,0.0,0.0,36.9
546716,2009,Drought,0.0,0.0,0.0,36.9
546874,2009,Drought,0.0,0.0,0.0,36.9
546875,2009,Drought,0.0,0.0,0.0,36.9
546953,2009,Drought,0.0,0.0,0.0,36.9
547043,2009,Drought,0.0,0.0,0.0,36.9
547070,2009,Drought,0.0,0.0,0.0,36.9
547071,2009,Drought,0.0,0.0,0.0,36.9
547072,2009,Drought,0.0,0.0,0.0,36.9
547100,2009,Drought,0.0,0.0,0.0,36.9
557606,2009,Heat,70.0,0.0,0.0,36.9
559818,2009,Heat,20.0,0.0,0.0,36.9
523348,2009,Heat,10.0,0.0,0.0,36.9
564143,2009,Heat,10.0,0.0,0.0,36.9
560589,2009,Heat,10.0,0.0,0.0,36.9
559656,2009,Heat,10.0,0.0,0.0,36.9
559805,2009,Heat,10.0,0.0,0.0,36.9
563684,2009,Heat,10.0,0.0,0.0,36.9
563947,2009,Heat,10.0,0.0,0.0,36.9
560461,2009,Heat,10.0,0.0,0.0,36.9
563446,2009,Tropical Storm,10.0,0.0,0.0,36.9
535250,2009,Tropical Storm,1.0,0.0,0.0,36.9
533713,2009,Tropical Storm,0.0,0.0,0.0,36.9
533707,2009,Tropical Storm,0.0,0.0,0.0,36.9
533703,2009,Tropical Storm,0.0,0.0,0.0,36.9
533690,2009,Tropical Storm,0.0,0.0,0.0,36.9
533688,2009,Tropical Storm,0.0,0.0,0.0,36.9
533676,2009,Tropical Storm,0.0,0.0,0.0,36.9
533611,2009,Tropical Storm,0.0,0.0,0.0,36.9
533669,2009,Tropical Storm,0.0,0.0,0.0,36.9
562175,2009,Hurricane,0.0,1.0,20000.0,36.9
530310,2009,Tsunami,32.0,148.0,81000000.0,36.9
607102,2010,Tornado,20.0,1.0,300000.0,35.35
608724,2010,Tornado,10.0,10.0,1000000.0,35.35
607196,2010,Tornado,10.0,1.0,500000.0,35.35
615804,2010,Tornado,10.0,14.0,0.0,35.35
614842,2010,Tornado,10.0,13.0,3000000.0,35.35
600110,2010,Tornado,7.0,28.0,100000000.0,35.35
594400,2010,Tornado,5.0,35.0,90000000.0,35.35
596060,2010,Tornado,4.0,53.0,140000000.0,35.35
587102,2010,Tornado,4.0,7.0,1500000.0,35.35
599352,2010,Tornado,2.0,7.0,1000000.0,35.35
566598,2010,Hail,0.0,0.0,0.0,35.35
601693,2010,Hail,0.0,0.0,0.0,35.35
601871,2010,Hail,0.0,0.0,0.0,35.35
601870,2010,Hail,0.0,0.0,0.0,35.35
601789,2010,Hail,0.0,0.0,0.0,35.35
601771,2010,Hail,0.0,0.0,0.0,35.35
601770,2010,Hail,0.0,0.0,0.0,35.35
601764,2010,Hail,0.0,0.0,0.0,35.35
601749,2010,Hail,0.0,0.0,0.0,35.35
601717,2010,Hail,0.0,0.0,15000.0,35.35
617329,2010,Thunderstorm,20.0,4.0,110000.0,35.35
607165,2010,Thunderstorm,20.0,0.0,15000.0,35.35
616369,2010,Thunderstorm,10.0,0.0,20000.0,35.35
611359,2010,Thunderstorm,10.0,0.0,0.0,35.35
608727,2010,Thunderstorm,10.0,2.0,0.0,35.35
613722,2010,Thunderstorm,10.0,4.0,0.0,35.35
606887,2010,Thunderstorm,10.0,2.0,0.0,35.35
612103,2010,Thunderstorm,10.0,1.0,0.0,35.35
567313,2010,Thunderstorm,10.0,1.0,0.0,35.35
606976,2010,Thunderstorm,10.0,0.0,0.0,35.35
566788,2010,Winter Storm,10.0,0.0,0.0,35.35
567334,2010,Winter Storm,10.0,0.0,0.0,35.35
568902,2010,Winter Storm,10.0,0.0,0.0,35.35
569887,2010,Winter Storm,10.0,0.0,0.0,35.35
570500,2010,Winter Storm,10.0,0.0,0.0,35.35
610001,2010,Winter Storm,10.0,0.0,0.0,35.35
571057,2010,Winter Storm,10.0,101.0,0.0,35.35
566734,2010,Winter Storm,10.0,0.0,0.0,35.35
573028,2010,Winter Storm,10.0,0.0,0.0,35.35
572724,2010,Winter Storm,10.0,0.0,0.0,35.35
616839,2010,Flood,200.0,24.0,9000000.0,35.35
612850,2010,Flood,100.0,0.0,1500000000.0,35.35
615850,2010,Flood,10.0,4.0,300000.0,35.35
608832,2010,Flood,10.0,4.0,100000.0,35.35
610700,2010,Flood,10.0,0.0,400000.0,35.35
611450,2010,Flood,10.0,0.0,75000.0,35.35
610944,2010,Flood,10.0,0.0,1900000.0,35.35
610752,2010,Flood,10.0,0.0,50000.0,35.35
610357,2010,Flood,10.0,0.0,24100000.0,35.35
610945,2010,Flood,10.0,0.0,25000000.0,35.35
610441,2010,High Wind,10.0,0.0,5000.0,35.35
566595,2010,High Wind,10.0,2.0,10000.0,35.35
571398,2010,High Wind,10.0,0.0,0.0,35.35
613168,2010,High Wind,10.0,0.0,20000.0,35.35
613392,2010,High Wind,10.0,0.0,0.0,35.35
567529,2010,High Wind,10.0,0.0,12000.0,35.35
592406,2010,High Wind,3.0,1.0,0.0,35.35
616911,2010,High Wind,2.0,0.0,0.0,35.35
591455,2010,High Wind,2.0,0.0,1000000.0,35.35
592935,2010,High Wind,1.0,0.0,0.0,35.35
615734,2010,Other,40.0,0.0,20000.0,35.35
617367,2010,Other,20.0,5.0,0.0,35.35
611372,2010,Other,20.0,0.0,0.0,35.35
572890,2010,Other,20.0,0.0,0.0,35.35
610506,2010,Other,20.0,0.0,0.0,35.35
568738,2010,Other,10.0,0.0,0.0,35.35
572530,2010,Other,10.0,0.0,0.0,35.35
567916,2010,Other,10.0,2.0,0.0,35.35
616966,2010,Other,10.0,0.0,0.0,35.35
606542,2010,Other,10.0,0.0,0.0,35.35
581677,2010,Wildfire,1.0,2.0,0.0,35.35
596285,2010,Wildfire,1.0,0.0,0.0,35.35
603475,2010,Wildfire,0.0,0.0,0.0,35.35
600831,2010,Wildfire,0.0,0.0,0.0,35.35
600872,2010,Wildfire,0.0,0.0,1000.0,35.35
601091,2010,Wildfire,0.0,0.0,0.0,35.35
601174,2010,Wildfire,0.0,0.0,0.0,35.35
