YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
2000	Thunderstorm	1	0	15000.0	18.3
2000	Tornado	2	0	3000000.0	28.3
2000	Thunderstorm	1	1	0.0	5.6
2000	Thunderstorm	1	2	40000.0	20.6
2000	Tornado	1	6	300000.0	20.6
2000	Thunderstorm	1	0	10000.0	19.75
2000	Thunderstorm	1	0	0.0	27.5
2000	Thunderstorm	1	0	0.0	27.25
2000	Flood	2	0	100000000.0	20.55
2000	Other	1	0	0.0	18.6
2000	Thunderstorm	1	4	50000.0	28.05
2000	Thunderstorm	2	0	0.0	26.15
2000	Thunderstorm	1	1	0.0	24.45
2000	Tornado	1	25	1750000.0	21.7
2000	High Wind	1	3	0.0	17.2
2000	Flood	1	0	3000000.0	21.7
2000	Other	1	0	0.0	22.4
2000	Other	1	0	0.0	20
2000	Heat	1	0	0.0	23.9
2000	Thunderstorm	1	0	10000.0	27.8
2000	Flood	1	0	0.0	19.4
2000	Wildfire	1	0	0.0	21.7
2000	Other	2	3	0.0	23.35
2000	Flood	1	0	0.0	22.5
2000	Thunderstorm	2	0	0.0	28.05
2000	Flood	1	0	0.0	22.5
2000	Thunderstorm	1	0	0.0	26.65
2000	Other	2	0	0.0	27.2
2000	Thunderstorm	1	0	0.0	26.95
2000	Heat	1	0	0.0	25.6
2000	Heat	6	10	0.0	32.7
2000	Thunderstorm	1	0	0.0	21.1
2000	Heat	1	0	0.0	34.75
2000	Thunderstorm	1	3	0.0	25
2000	Thunderstorm	1	0	0.0	25.85
2000	Heat	2	0	0.0	29.45
2000	Heat	1	0	0.0	32.2
2000	Heat	1	0	0.0	28.05
2000	Heat	5	0	0.0	31.1
2000	Thunderstorm	1	1	0.0	22.8
2000	Flood	1	0	6200000.0	19.15
2000	Flood	2	0	4000000.0	16.1
2000	Heat	2	0	0.0	31.7
2000	Heat	4	0	0.0	32.5
2000	Thunderstorm	1	1	0.0	21.35
2000	Heat	1	0	0.0	29.7
2000	Heat	1	0	0.0	29.4
2000	Flood	1	1	10000.0	19.15
2000	Thunderstorm	2	0	3000.0	20.85
2000	Flood	1	0	15000.0	20.3
2000	Heat	1	0	0.0	28.05
2000	Flood	1	1	3300000.0	20.6
2000	Heat	1	0	0.0	28.3
2000	Flood	1	1	10000.0	13.6
2000	Thunderstorm	1	0	0.0	22.2
2000	Thunderstorm	1	0	2000.0	16.15
2000	Heat	2	0	0.0	27.5
2000	Heat	5	0	0.0	34.2
2000	Thunderstorm	1	2	0.0	27.1
2000	Heat	1	0	0.0	31.7
2000	Heat	1	0	0.0	31.35
2000	Heat	2	0	0.0	25.85
2000	Heat	1	0	0.0	29.45
2000	Heat	1	0	0.0	27.8
2000	Thunderstorm	1	0	0.0	20.85
2000	Heat	1	0	0.0	30.6
2000	Thunderstorm	1	2	1000000.0	31.65
2000	Flood	1	0	25000.0	26.7
2000	Heat	1	0	0.0	29.45
2000	Heat	17	0	0.0	29.45
2000	Thunderstorm	1	0	0.0	28.3
2000	Thunderstorm	1	0	0.0	14.4
2000	Heat	2	0	0.0	22.2
2000	Thunderstorm	1	0	30000.0	31.95
2000	Heat	5	0	0.0	26.4
2000	Heat	5	0	0.0	29.15
2000	Other	1	0	0.0	17.5
2000	Heat	1	0	0.0	30.6
2000	Wildfire	1	1	0.0	23.85
2000	Other	1	0	0.0	23.3
2000	Other	1	0	0.0	28.3
2000	Thunderstorm	1	2	0.0	26.7
2000	Thunderstorm	1	5	0.0	21.1
2000	Heat	2	0	0.0	28.6
2000	Thunderstorm	1	1	0.0	20.5
2000	Heat	1	38	0.0	30
2000	Thunderstorm	1	0	0.0	25
2000	Thunderstorm	1	0	0.0	26.7
2000	Thunderstorm	1	8	0.0	27.5
2000	Other	1	0	0.0	19.4
2000	Other	2	0	0.0	27.2
2000	Other	1	0	0.0	22.8
2000	Thunderstorm	1	0	0.0	12.9
2000	Other	1	0	0.0	22.8
2000	Thunderstorm	1	0	5000.0	24.45
2000	Winter Storm	1	1	0.0	-6.4
2000	Other	1	0	0.0	22.8
2000	High Wind	1	1	6000.0	18.35
2000	High Wind	1	0	0.0	3.9
2000	Heat	1	23	0.0	29.4
2000	Heat	1	0	0.0	32.8
2000	Heat	1	0	0.0	32.2
2000	Thunderstorm	1	0	0.0	26.65
2000	Thunderstorm	1	0	0.0	29.4
2000	Heat	1	0	0.0	29.45
2000	Heat	1	0	0.0	27.8
2000	Heat	1	0	0.0	32.5
2000	Heat	1	0	0.0	32.5
2000	Tornado	1	100	15000000.0	19.45
2000	Flood	1	0	0.0	23.9
2000	Other	1	0	0.0	24.4
2000	Flood	1	0	75000.0	24.4
2000	Thunderstorm	1	1	0.0	26.7
2000	Thunderstorm	1	0	0.0	25.3
2000	Tornado	1	5	290000.0	22.75
2000	Thunderstorm	1	0	0.0	30.55
2000	Flood	3	0	1000000.0	26.65
2000	Other	2	1	100000.0	18.05
2000	Thunderstorm	1	0	5000.0	31.1
2000	High Wind	1	0	0.0	5
2000	Other	1	0	0.0	16.9
2000	High Wind	1	0	0.0	5.85
2000	Flood	1	0	15000.0	18.3
2000	Thunderstorm	1	0	0.0	24.4
2000	Flood	1	0	20000000.0	22.2
2000	Other	1	1	0.0	20.55
2000	Thunderstorm	1	2	0.0	25.85
2000	Winter Storm	1	0	0.0	6.95
2000	Thunderstorm	1	0	0.0	20.8
2000	Winter Storm	1	0	0.0	-12.5
2000	Heat	1	0	0.0	29.4
2000	Winter Storm	1	0	0.0	-16.1
2000	Thunderstorm	1	0	65000.0	25.25
2000	Thunderstorm	1	0	0.0	28.6
2000	Thunderstorm	1	1	1200000.0	29.45
2000	Heat	1	0	0.0	29.4
2000	Thunderstorm	1	0	0.0	22.8
2000	Heat	1	0	0.0	28.3
2000	Winter Storm	1	0	0.0	-11.95
2000	High Wind	2	0	50000.0	11.4
2000	Heat	2	0	0.0	26.1
2000	Thunderstorm	1	0	0.0	25.55
2000	Winter Storm	1	0	0.0	-2.8
2000	Heat	1	0	0.0	27.2
2000	Heat	1	0	0.0	26.65
2000	Thunderstorm	1	2	10000.0	30.85
2000	High Wind	1	11	3000000.0	24.75
2000	High Wind	1	2	13900.0	0.85
2000	Thunderstorm	1	0	0.0	26.95
2000	Tornado	1	9	2500000.0	12.8
2000	Winter Storm	1	0	10000.0	-10.85
2000	Flood	1	0	0.0	18.05
2000	Tornado	1	15	20000000.0	21.1
2000	Winter Storm	1	1	27000000.0	-1.1
2000	Winter Storm	1	0	0.0	-2.25
2000	Heat	1	0	0.0	26.1
2000	Winter Storm	1	0	0.0	-5.55
2000	Thunderstorm	1	0	50000.0	30.25
2000	Flood	1	0	0.0	25
2000	Winter Storm	1	0	0.0	-9.7
2000	Winter Storm	1	0	0.0	-3.6
2000	Winter Storm	1	1	0.0	0.6
2000	Heat	1	0	0.0	31.7
2000	Thunderstorm	2	0	25000.0	23.6
2000	Heat	1	0	0.0	30.55
2000	Heat	1	0	0.0	30
2000	High Wind	1	0	0.0	26.65
2000	Winter Storm	1	0	0.0	2.5
2000	Heat	1	0	0.0	30.3
2000	Thunderstorm	1	1	20000.0	21.7
2000	Heat	1	0	0.0	27.8
2000	Heat	3	0	0.0	29.7
2000	Thunderstorm	1	0	0.0	20.8
2000	Flood	1	0	0.0	4.2
2000	Heat	1	0	0.0	29.15
2000	Heat	3	0	0.0	27.5
2000	Heat	1	0	0.0	30
2000	Heat	2	0	0.0	29.45
2000	Heat	1	0	0.0	29.45
2000	Heat	2	0	0.0	30.55
2000	Heat	1	0	0.0	30
2000	Winter Storm	1	0	0.0	-5.55
2000	Thunderstorm	1	0	0.0	31.7
2000	Winter Storm	1	0	0.0	0.55
2000	Heat	1	0	0.0	31.65
2000	Thunderstorm	1	0	0.0	26.7
2000	Heat	1	0	0.0	29.45
2000	Heat	1	0	0.0	31.1
2000	Flood	1	0	0.0	20
2000	Heat	3	0	0.0	26.95
2000	Thunderstorm	1	0	0.0	22.5
2000	Heat	1	50	0.0	27.8
2000	Heat	1	0	0.0	30
2000	Heat	1	0	0.0	30
2000	Heat	1	0	0.0	29.4
2000	Heat	1	0	0.0	29.4
2000	Heat	1	0	0.0	29.2
2000	Heat	1	0	0.0	31.65
2000	Heat	1	0	0.0	30.55
2000	Thunderstorm	1	5	0.0	26.7
2000	Thunderstorm	1	1	0.0	28.3
2000	Winter Storm	1	0	0.0	-19.2
2000	Heat	1	0	0.0	26.4
2000	Heat	1	0	0.0	29.15
2000	Thunderstorm	1	1	0.0	26.65
2000	Heat	2	0	0.0	28.65
2000	Heat	1	0	0.0	26.7
2000	Heat	1	0	0.0	25.55
2000	Heat	1	0	0.0	30
2000	Heat	1	0	0.0	31.1
2000	Heat	1	0	0.0	30
2000	Heat	1	0	0.0	31.65
2000	Heat	1	0	0.0	30.6
2000	Heat	8	0	0.0	27.5
2000	Thunderstorm	2	4	0.0	25.8
2000	Winter Storm	1	0	0.0	-6.7
2000	Thunderstorm	1	6	0.0	13.3
2000	Other	3	0	0.0	26.7
2000	Winter Storm	2	2	0.0	-5
2001	Other	1	10	15000.0	20.6
2001	Other	1	0	0.0	-0.6
2001	Winter Storm	1	0	0.0	-9.75
2001	Heat	6	0	0.0	28.9
2001	Thunderstorm	1	1	1000.0	-0.8
2001	Heat	1	0	0.0	31.1
2001	Other	1	0	0.0	20
2001	Flood	1	0	0.0	20
2001	Heat	1	0	0.0	30.3
2001	Other	1	0	0.0	19.4
2001	Tornado	2	12	1500000.0	9.15
2001	Thunderstorm	1	0	10000000.0	18.9
2001	Other	1	1	0.0	21.1
2001	Winter Storm	3	2	0.0	3.65
2001	Flood	1	0	0.0	1.65
2001	Tornado	6	43	28000000.0	16.1
2001	Tornado	1	1	75000.0	18.6
2001	Tornado	1	28	43000000.0	20.85
2001	Other	1	0	0.0	23.3
2001	Tornado	1	3	0.0	2.75
2001	Flood	3	0	25000.0	2.8
2001	Thunderstorm	1	4	400000.0	20.55
2001	Other	1	1	0.0	20.55
2001	Winter Storm	1	0	75000.0	-15.85
2001	Thunderstorm	1	0	0.0	3.35
2001	Flood	1	0	25000.0	8.3
2001	Tornado	2	1	1000000.0	12.25
2001	Other	1	0	0.0	22.5
2001	High Wind	1	1	14000.0	9.45
2001	Tornado	1	21	1500000.0	19.15
2001	Flood	1	0	50000.0	8.3
2001	Other	1	0	350000.0	12.25
2001	Other	1	0	0.0	12.8
2001	Winter Storm	2	0	0.0	-1.1
2001	High Wind	1	0	0.0	2.2
2001	Thunderstorm	1	0	10000.0	16.35
2001	Winter Storm	1	0	0.0	-5.55
2001	Thunderstorm	1	0	10000.0	16.1
2001	Thunderstorm	1	0	28000.0	14.7
2001	Other	1	0	0.0	7.5
2001	Tornado	1	1	50000.0	14.2
2001	Other	1	0	0.0	25
2001	Other	1	0	0.0	19.15
2001	Other	1	0	0.0	19.4
2001	Thunderstorm	1	0	0.0	17.2
2001	High Wind	1	0	75000.0	20
2001	Thunderstorm	1	0	0.0	21.7
2001	Tornado	1	2	75000.0	20
2001	Other	1	0	0.0	19.45
2001	Thunderstorm	1	0	50000.0	20.6
2001	Tornado	2	3	400000.0	17.8
2001	Flood	3	1	200000000.0	-0.8
2001	High Wind	1	0	0.0	7.2
2001	High Wind	1	1	0.0	14.7
2001	Thunderstorm	2	0	50000.0	23.9
2001	Thunderstorm	1	1	20000.0	11.7
2001	Flood	1	0	0.0	17.8
2001	Thunderstorm	1	0	0.0	20.85
2001	Thunderstorm	1	3	35000.0	23.6
2001	Thunderstorm	1	0	11000000.0	24.1
2001	Flood	2	0	0.0	24.75
2001	Other	1	0	0.0	26.7
2001	Other	2	2	0.0	28.3
2001	Thunderstorm	1	3	0.0	5.55
2001	Thunderstorm	1	0	25000.0	26.1
2001	Other	1	0	300000.0	26.1
2001	Flood	1	0	35000.0	21.4
2001	Heat	4	0	0.0	24.4
2001	Other	1	0	0.0	15.4
2001	Thunderstorm	1	2	0.0	22.25
2001	Other	1	0	0.0	27.8
2001	Heat	1	0	0.0	28.85
2001	Heat	1	0	0.0	31.7
2001	Thunderstorm	2	3	100000.0	25.85
2001	Thunderstorm	1	2	0.0	21.65
2001	Thunderstorm	1	0	0.0	25.3
2001	Other	1	0	0.0	21.1
2001	Heat	2	0	0.0	30.6
2001	Heat	1	0	0.0	31.1
2001	Thunderstorm	1	1	0.0	27.5
2001	Tornado	1	0	50000.0	24.4
2001	Tornado	1	0	35000.0	26.7
2001	Heat	1	0	0.0	27.2
2001	Thunderstorm	1	1	0.0	25.6
2001	Wildfire	1	0	0.0	34.4
2001	Thunderstorm	1	0	0.0	26.95
2001	Thunderstorm	1	1	1000.0	21.6
2001	Heat	2	0	0.0	22.5
2001	Tornado	1	2	80000.0	20.85
2001	Thunderstorm	1	0	0.0	15
2001	Thunderstorm	1	7	0.0	27.2
2001	Flood	1	0	20000000.0	23.3
2001	Other	1	0	0.0	28.3
2001	Other	1	0	0.0	28.3
2001	Flood	1	0	33500000.0	25.6
2001	Flood	1	0	0.0	13.35
2001	Heat	1	0	0.0	20.55
2001	Heat	1	0	0.0	23.05
2001	Heat	1	0	0.0	29.4
2001	Thunderstorm	1	0	0.0	28.3
2001	Heat	1	0	0.0	26.35
2001	Flood	3	0	3570000.0	26.1
2001	Flood	2	0	0.0	26.1
2001	Heat	1	0	0.0	26.4
2001	Flood	1	0	60000000.0	20.6
2001	Flood	1	0	1500000.0	22.2
2001	Wildfire	4	4	0.0	23.05
2001	Other	1	0	0.0	15.55
2001	Heat	1	0	0.0	22.2
2001	Heat	1	33	0.0	30
2001	Thunderstorm	1	0	5000000.0	37.2
2001	Heat	1	37	0.0	31.1
2001	Tropical Storm	22	0	5030000000.0	24.4
2001	Other	3	0	0.0	27.2
2001	Thunderstorm	1	0	0.0	21.1
2001	Other	1	0	0.0	29.4
2001	Heat	2	0	0.0	23.6
2001	Heat	10	0	0.0	26.65
2001	Other	1	0	0.0	27.2
2001	Thunderstorm	1	4	0.0	24.45
2001	Thunderstorm	1	0	0.0	15.55
2001	Heat	1	0	0.0	27.8
2001	Heat	1	0	0.0	28.05
2001	Heat	1	0	0.0	25.8
2001	Heat	5	0	0.0	28.05
2001	Flood	2	0	6000000.0	22.5
2001	Heat	1	0	0.0	30.6
2001	Heat	1	80	0.0	-17.8
2001	Heat	1	0	0.0	29.4
2001	Heat	1	0	0.0	29.4
2001	Heat	4	0	0.0	29.4
2001	Heat	1	0	0.0	28.9
2001	Heat	1	0	0.0	29.4
2001	Heat	1	0	0.0	29.4
2001	Heat	1	0	0.0	30.6
2001	Heat	1	0	0.0	25.6
2001	Other	1	0	0.0	27.2
2001	Thunderstorm	1	0	0.0	23.35
2001	Thunderstorm	1	0	0.0	13.6
2001	Other	1	0	0.0	20.8
2001	Heat	1	0	0.0	27.5
2001	Heat	2	0	0.0	27.5
2001	Heat	14	0	0.0	24.45
2001	Thunderstorm	1	0	0.0	28.9
2001	Thunderstorm	1	0	0.0	28.85
2001	Other	1	0	0.0	23.4
2001	Heat	1	0	0.0	23.85
2001	Thunderstorm	1	1	0.0	21.7
2001	Heat	1	0	0.0	27.8
2001	Thunderstorm	1	1	0.0	18.2
2001	Other	1	0	0.0	27.75
2001	Thunderstorm	1	0	0.0	27.2
2001	Flood	2	0	0.0	30.25
2001	Flood	3	0	0.0	26.9
2001	Heat	1	0	0.0	26.4
2001	Other	1	0	0.0	23.1
2001	Other	1	1	18000.0	22.2
2001	Heat	2	0	0.0	28.9
2001	Heat	19	0	0.0	27.8
2001	Thunderstorm	1	3	0.0	26.1
2001	Thunderstorm	2	0	1000.0	24.45
2001	Thunderstorm	1	0	0.0	28.3
2001	Flood	1	0	0.0	22.2
2001	Thunderstorm	1	0	0.0	31.7
2001	Other	1	0	0.0	21.1
2001	Thunderstorm	1	0	0.0	26.4
2001	Heat	1	0	0.0	26.35
2001	Heat	2	0	0.0	27.75
2001	Thunderstorm	1	6	0.0	26.4
2001	Heat	1	0	0.0	30
2001	Heat	1	0	0.0	30.6
2001	Thunderstorm	1	0	0.0	25.6
2001	Heat	1	0	0.0	28.9
2001	Heat	2	0	0.0	28.3
2001	Other	1	0	0.0	20
2001	Heat	1	0	0.0	22.8
2001	Flood	1	0	0.0	27.8
2001	Other	1	0	0.0	28.9
2001	Heat	1	0	0.0	27.5
2001	Flood	1	0	150000.0	18.9
2001	Heat	2	0	0.0	27.8
2001	Tornado	2	16	10000000.0	18.35
2001	Thunderstorm	1	0	0.0	24.4
2001	Thunderstorm	1	0	0.0	23.3
2001	Heat	1	0	0.0	28.3
2001	Flood	1	0	0.0	21.35
2001	Thunderstorm	1	0	0.0	26.95
2001	Heat	1	0	0.0	24.45
2001	Flood	1	0	15000.0	26.9
2001	Heat	6	0	0.0	21.1
2001	Heat	1	0	0.0	29.4
2001	Heat	1	0	0.0	28.9
2001	Heat	1	0	0.0	28.9
2001	Heat	1	0	0.0	29.4
2001	Heat	1	0	0.0	29.4
2001	Heat	1	0	0.0	31.7
2001	Heat	1	0	0.0	29.4
2001	Heat	1	0	0.0	26.15
2001	Heat	1	0	0.0	29.4
2001	Heat	1	0	0.0	28.3
2001	Heat	1	0	0.0	29.4
2001	Heat	1	0	0.0	31.1
2001	Heat	1	0	0.0	27.8
2001	Heat	1	0	0.0	30
2001	Heat	1	0	0.0	27.2
2001	Flood	1	5	80000.0	22.2
2001	Other	1	0	0.0	21.1
2001	Thunderstorm	1	0	20000.0	14.45
2001	Tornado	2	55	100000000.0	22.2
2001	Flood	1	5	80000.0	16.1
2001	Flood	2	10	500000.0	19.45
2001	Tornado	2	4	300000.0	16
2001	Other	1	0	0.0	19.15
2001	Thunderstorm	2	0	0.0	27.2
2001	Other	1	0	0.0	23.65
2001	Other	2	0	0.0	11.7
2001	Tornado	2	1	600000.0	15.25
2001	Winter Storm	1	0	0.0	-4.4
2001	Tornado	1	12	2000000.0	17.2
2001	Flood	2	50	500000.0	18.9
2001	Other	1	0	500.0	-8.6
2001	High Wind	1	0	0.0	7.75
2001	Tornado	1	4	0.0	14.45
2001	Other	1	2	6000.0	11.65
2001	Flood	1	0	0.0	8.35
2001	Tornado	3	11	2000000.0	19.7
2001	Flood	1	0	0.0	5.3
2001	Tornado	2	21	12000000.0	16.1
2001	Other	1	1	0.0	20.3
2001	Other	1	1	6000.0	15
2001	Flood	1	10	100000.0	18.05
2001	Flood	1	20	100000.0	18.05
2001	Tornado	1	2	3000000.0	13.9
2001	Heat	1	0	0.0	27.8
2001	Tornado	1	0	750000.0	16.1
2001	Thunderstorm	1	6	5000.0	15.6
2001	Heat	1	0	0.0	26.65
2001	Heat	1	0	0.0	24.75
2001	Other	1	0	0.0	22.8
2001	Thunderstorm	1	1	75000.0	16.95
2001	Heat	1	0	0.0	28.9
2001	Tornado	2	16	5000000.0	16.95
2001	Winter Storm	1	0	0.0	4.4
2001	Flood	1	0	5000.0	11.15
2001	Flood	1	0	0.0	16.7
2001	Thunderstorm	1	0	0.0	30.85
2002	Thunderstorm	1	0	0.0	25.3
2002	High Wind	1	0	0.0	22.8
2002	Thunderstorm	2	0	0.0	16.3
2002	Tornado	1	13	0.0	16.65
2002	Tornado	2	17	500000.0	11.95
2002	Tornado	1	7	138000.0	12.8
2002	Winter Storm	1	0	1100000.0	8.35
2002	Winter Storm	1	0	0.0	0
2002	High Wind	1	1	0.0	21.1
2002	High Wind	1	0	0.0	26.4
2002	Tornado	2	6	500000.0	14.15
2002	Other	1	0	0.0	14.15
2002	Heat	1	0	0.0	22.5
2002	Flood	1	0	0.0	15
2002	Tornado	1	19	1000000.0	16.1
2002	Other	2	0	0.0	11.3
2002	Tornado	7	40	2500000.0	16.9
2002	Flood	1	1	0.0	11.7
2002	Tornado	3	20	2500000.0	16.9
2002	Tornado	1	15	200000.0	16.9
2002	Flood	3	2	60000.0	13.9
2002	Tornado	2	0	100000.0	20.55
2002	Tornado	1	4	1200000.0	16.15
2002	Thunderstorm	1	1	0.0	13.05
2002	High Wind	1	0	0.0	21.1
2002	High Wind	1	0	0.0	2.75
2002	High Wind	1	3	0.0	21.65
2002	Other	1	0	0.0	28.05
2002	Other	1	2	0.0	26.95
2002	Tropical Storm	1	0	6250000.0	23.9
2002	Tornado	1	20	3000000.0	14.2
2002	Flood	1	0	0.0	21.35
2002	Winter Storm	1	0	0.0	-10.6
2002	Other	1	2	0.0	17.5
2002	Winter Storm	1	0	0.0	-10.6
2002	Other	1	0	0.0	26.1
2002	Winter Storm	1	0	0.0	-1.65
2002	Flood	1	0	0.0	12.8
2002	Other	1	0	0.0	25
2002	High Wind	2	4	0.0	8.3
2002	Winter Storm	2	0	0.0	1.7
2002	Winter Storm	1	0	0.0	-3.35
2002	Flood	1	0	0.0	15.85
2002	Winter Storm	1	5	50000.0	-6.7
2002	Flood	1	0	0.0	11.65
2002	Thunderstorm	1	0	50000.0	15
2002	Winter Storm	1	0	0.0	-6.1
2002	Winter Storm	1	0	0.0	-0.8
2002	Other	1	0	0.0	25
2002	Flood	1	0	0.0	13.3
2002	Flood	1	0	0.0	12.8
2002	Flood	1	0	20000.0	20.55
2002	Winter Storm	2	0	0.0	3.3
2002	Other	1	0	0.0	22.25
2002	Flood	1	0	0.0	17.75
2002	Other	1	0	0.0	24.2
2002	Thunderstorm	1	0	0.0	12.2
2002	Flood	1	0	3000000.0	13.6
2002	High Wind	4	4	200000.0	12.25
2002	Thunderstorm	1	0	0.0	5.3
2002	High Wind	1	0	35000.0	12.8
2002	High Wind	1	0	250000.0	16.4
2002	Other	1	0	0.0	6.4
2002	High Wind	1	0	300000.0	8.9
2002	Winter Storm	2	1	250000.0	-6.4
2002	High Wind	1	0	0.0	5.3
2002	Thunderstorm	1	1	0.0	11.4
2002	Winter Storm	1	0	0.0	-1.1
2002	Flood	1	0	5500000.0	10
2002	High Wind	1	1	0.0	19.2
2002	Thunderstorm	1	0	0.0	20
2002	Flood	1	0	10000.0	18.6
2002	Thunderstorm	1	0	10000.0	22.5
2002	Thunderstorm	1	0	0.0	6.1
2002	Other	1	0	0.0	24.45
2002	Tornado	2	0	0.0	21.4
2002	Tornado	1	7	750000.0	15
2002	Flood	1	0	0.0	20.55
2002	Flood	1	0	0.0	16.4
2002	Other	1	0	0.0	15.25
2002	Flood	1	0	10000.0	21.7
2002	Other	1	0	0.0	24.4
2002	Flood	1	0	500000.0	21.7
2002	Thunderstorm	1	2	100000.0	9.75
2002	Other	1	0	0.0	26.7
2002	Flood	1	0	10000.0	21.7
2002	Thunderstorm	1	54	10000000.0	23.35
2002	Heat	1	0	0.0	20
2002	Other	1	0	0.0	26.7
2002	Thunderstorm	1	0	0.0	28.9
2002	Tornado	1	8	5000000.0	16.7
2002	Thunderstorm	1	0	3000.0	24.7
2002	Thunderstorm	1	0	0.0	24.4
2002	Tornado	2	4	4000000.0	18.65
2002	Thunderstorm	1	0	0.0	27.2
2002	Flood	1	0	0.0	18.9
2002	Tornado	1	122	114000000.0	19.7
2002	Other	1	0	0.0	11.4
2002	Tornado	1	16	4000000.0	16.7
2002	Other	1	6	0.0	24.15
2002	Tornado	2	0	10000000.0	18.3
2002	Tornado	1	42	4000000.0	17.25
2002	Flood	2	0	85000000.0	17.5
2002	Flood	2	0	25000000.0	22.25
2002	Other	1	0	0.0	23.6
2002	Other	1	0	0.0	16.7
2002	Heat	11	0	0.0	22.2
2002	Heat	1	0	0.0	26.4
2002	Heat	12	0	0.0	26.7
2002	Heat	4	0	0.0	23.05
2002	Heat	2	0	0.0	21.65
2002	Thunderstorm	1	0	5000.0	12.8
2002	Thunderstorm	1	0	0.0	25
2002	Heat	1	0	0.0	30.55
2002	Heat	2	0	0.0	23.9
2002	Thunderstorm	3	4	40000.0	25
2002	Other	1	0	0.0	27.8
2002	Heat	15	0	0.0	26.1
2002	Flood	1	0	30000.0	25.6
2002	Thunderstorm	1	0	0.0	27.2
2002	Thunderstorm	1	0	0.0	28.9
2002	Heat	1	0	0.0	25
2002	Heat	1	0	0.0	25.25
2002	Heat	5	0	0.0	28.05
2002	Thunderstorm	1	1	0.0	25.55
2002	Wildfire	1	0	20000.0	23.3
2002	Heat	2	0	0.0	25
2002	Thunderstorm	1	0	3000.0	27.5
2002	Heat	2	0	0.0	27.8
2002	Thunderstorm	1	4	50000.0	27.8
2002	Other	1	0	0.0	27.8
2002	Thunderstorm	1	1	0.0	27.25
2002	Heat	1	0	0.0	26.95
2002	Heat	2	0	0.0	29.45
2002	Heat	1	0	0.0	27.5
2002	Other	1	0	0.0	27.8
2002	Thunderstorm	1	0	0.0	27.5
2002	Thunderstorm	1	0	20000.0	29.7
2002	Thunderstorm	1	1	0.0	23.6
2002	Heat	1	0	0.0	27.25
2002	Heat	3	0	0.0	27.8
2002	Thunderstorm	1	0	0.0	27.5
2002	Other	1	1	0.0	30.6
2002	Heat	1	0	0.0	28.9
2002	Heat	1	0	0.0	28.9
2002	Heat	1	0	0.0	25.85
2002	Heat	1	0	0.0	28.9
2002	Thunderstorm	1	0	0.0	25.85
2002	Heat	1	0	0.0	29.7
2002	Flood	1	0	800000.0	22.8
2002	Thunderstorm	1	0	0.0	28.9
2002	Thunderstorm	1	1	0.0	28.9
2002	Heat	1	0	0.0	28.9
2002	Heat	1	0	0.0	29.4
2002	Flood	1	0	0.0	14.4
2002	Heat	1	0	0.0	26.1
2002	Other	2	8	0.0	18.6
2002	Thunderstorm	1	2	0.0	26.1
2002	High Wind	1	0	0.0	18.35
2002	Flood	1	0	5000000.0	22.25
2002	Flood	1	0	0.0	18.3
2002	Thunderstorm	1	2	500.0	19.4
2002	Heat	7	0	0.0	26.1
2002	Thunderstorm	1	1	0.0	12.5
2002	Other	1	1	0.0	23.9
2002	Thunderstorm	1	0	0.0	24.75
2002	Thunderstorm	1	2	0.0	25.6
2002	Heat	1	0	0.0	27.8
2002	Heat	1	0	0.0	21.4
2002	Heat	2	0	0.0	21.4
2002	Thunderstorm	1	1	0.0	28.05
2002	Flood	1	0	0.0	26.35
2002	Flood	1	0	0.0	22.75
2002	Other	1	0	0.0	28.6
2002	Thunderstorm	1	0	0.0	25
2002	Thunderstorm	1	0	0.0	26.95
2002	Thunderstorm	1	0	0.0	26.95
2002	Other	1	0	0.0	25
2002	Heat	3	0	0.0	30
2002	Thunderstorm	1	2	0.0	25.85
2002	Thunderstorm	1	4	0.0	30
2002	Thunderstorm	1	0	0.0	25
2002	Thunderstorm	1	0	0.0	29.4
2002	Thunderstorm	2	0	0.0	28.3
2002	Other	2	0	0.0	22.25
2002	Other	1	0	0.0	26.7
2002	Thunderstorm	1	0	0.0	26.7
2002	Heat	1	7	0.0	30.55
2002	Thunderstorm	1	2	30000.0	30.6
2002	Thunderstorm	1	0	15000.0	30.55
2002	Thunderstorm	1	0	0.0	9.2
2002	Thunderstorm	1	0	5000.0	28.05
2002	Thunderstorm	1	0	0.0	27.2
2002	Flood	4	0	0.0	23.65
2002	Flood	1	0	0.0	25.6
2002	Heat	1	0	0.0	28.6
2002	Thunderstorm	1	1	0.0	28.9
2002	Thunderstorm	1	1	100000.0	26.1
2002	Thunderstorm	4	0	0.0	27.2
2002	Heat	1	0	0.0	28.35
2002	Flood	1	0	0.0	22.8
2002	Thunderstorm	1	0	0.0	28.65
2002	Heat	1	0	0.0	28.9
2002	Thunderstorm	1	2	0.0	24.45
2002	Thunderstorm	1	0	0.0	27.2
2002	Heat	1	1	0.0	28.85
2002	Thunderstorm	1	0	0.0	28.35
2002	Thunderstorm	1	0	0.0	28.9
2002	Heat	1	0	0.0	26.65
2002	Thunderstorm	1	0	0.0	20
2002	Other	1	0	0.0	28.1
2002	Heat	1	0	0.0	25.3
2002	Heat	1	0	0.0	26.7
2002	Other	4	0	0.0	14.75
2002	Other	1	0	0.0	18.6
2002	Other	1	0	0.0	13.9
