YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
2016	Winter Storm	10	0	0	-6.965
2016	Winter Storm	10	0	0	-2.921
2016	Winter Storm	10	0	0	3.782
2016	Winter Storm	10	0	0	-6.461
2016	Flood	60	0	35000000	23.05
2016	Flood	40	0	24700000	15
2016	Flood	22	0	62100000	19.15
2016	Flood	20	0	22400000	25.9
2016	Flood	20	0	120800000	17.5
2016	Flood	20	0	32300000	16.95
2016	Flood	20	0	75000	20.3
2016	Flood	16	0	40000000	19.75
2016	Flood	10	0	0	18.65
2016	Flood	10	0	0	21.7
2016	High Wind	30	0	0	20.85
2016	High Wind	30	0	0	18.3
2016	High Wind	20	0	15000	7.659
2016	High Wind	10	0	0	4.201
2016	High Wind	10	1	0	2.913
2016	High Wind	10	0	500000	13.749
2016	High Wind	10	0	40000	8.433
2016	High Wind	10	0	25000	-2.921
2016	High Wind	10	0	5000	11.677
2016	High Wind	10	1	350000	12.032
2016	Other	30	3	0	23.814
2016	Other	20	0	0	-1.066
2016	Other	20	1	0	13.075
2016	Other	20	0	0	-2.311
2016	Other	10	0	0	16.533
2016	Other	10	0	0	-1.656
2016	Other	10	0	0	7.979
2016	Other	10	0	0	3.048
2016	Other	10	0	0	5.339
2016	Other	10	0	0	14.837
2016	Wildfire	2	0	4000000	23.192
2016	Wildfire	0	0	0	12.688
2016	Wildfire	0	0	0	24.512
2016	Wildfire	0	0	0	25.58
2016	Wildfire	0	0	100000	24.838
2016	Wildfire	0	0	0	23.58
2016	Wildfire	0	0	0	24.512
2016	Wildfire	0	0	0	24.512
2016	Wildfire	0	0	0	24.512
2016	Wildfire	0	0	0	22.906
2016	Drought	0	0	0	4.386
2016	Drought	0	0	0	4.386
2016	Drought	0	0	0	4.386
2016	Drought	0	0	0	4.386
2016	Drought	0	0	0	4.386
2016	Drought	0	0	0	4.386
2016	Drought	0	0	0	4.386
2016	Drought	0	0	0	4.386
2016	Drought	0	0	0	4.386
2016	Drought	0	0	0	4.386
2016	Heat	1313	0	0	26.915
2016	Heat	41	0	0	24.512
2016	Heat	32	0	0	24.037
2016	Heat	31	0	0	24.697
2016	Heat	31	0	0	23.118
2016	Heat	22	0	0	24.525
2016	Heat	20	0	0	26.915
2016	Heat	17	0	0	23.192
2016	Heat	10	0	0	26.915
2016	Heat	10	0	0	24.719
2016	Tropical Storm	10	0	0	16.465
2016	Tropical Storm	1	0	15000000	13.749
2016	Tropical Storm	1	0	91000000	13.749
2016	Tropical Storm	0	0	5000	15.185
2016	Tropical Storm	0	0	0	21.869
2016	Tropical Storm	0	0	1000000	20.563
2016	Tropical Storm	0	0	0	21.869
2016	Tropical Storm	0	0	0	21.26
2016	Tropical Storm	0	0	0	16.465
2016	Tropical Storm	0	0	0	16.465
2016	Hurricane	14	0	514400000	16.465
2016	Hurricane	0	0	34000000	13.749
2016	Hurricane	0	0	67000000	13.749
2016	Hurricane	0	0	5000000	13.749
2016	Hurricane	0	0	67000000	13.749
2016	Hurricane	0	0	34000000	13.749
2016	Hurricane	0	0	704000	21.869
2016	Hurricane	0	0	0	21.869
2016	Hurricane	0	0	600000	21.869
2016	Hurricane	0	0	600000	21.869
2017	Tornado	70	45	1500000	18.7
2017	Tornado	20	0	500000	18.7
2017	Tornado	20	0	500000	18.7
2017	Tornado	5	32	300000000	15.85
2017	Tornado	4	56	9000000	19.7
2017	Tornado	2	24	600000	24
2017	Tornado	2	14	0	12.75
2017	Tornado	2	20	700000	24
2017	Tornado	2	0	15000	24.15
2017	Tornado	1	0	50000	17.1
2017	Hail	1	0	0	18.9
2017	Hail	0	0	0	18.6
2017	Hail	0	0	0	16.4
2017	Hail	0	0	0	19.2
2017	Hail	0	0	0	16.4
2017	Hail	0	0	0	16.4
2017	Hail	0	0	0	19.45
2017	Hail	0	0	0	19.45
2017	Hail	0	0	25000	20.55
2017	Hail	0	0	0	16.95
2017	Thunderstorm	40	0	100000	21.4
2017	Thunderstorm	20	0	0	15.85
2017	Thunderstorm	10	0	250000	15.8
2017	Thunderstorm	10	0	0	21.2
2017	Thunderstorm	3	6	1000000	27.4
2017	Thunderstorm	2	0	0	19.45
2017	Thunderstorm	2	0	5000	21.6
2017	Thunderstorm	1	0	0	27.5
2017	Thunderstorm	1	1	0	10.4
2017	Thunderstorm	1	1	5000	18.9
2017	Winter Storm	10	0	58000	-2.245
2017	Winter Storm	10	0	0	-6.918
2017	Winter Storm	10	0	0	-2.581
2017	Winter Storm	10	0	0	-10.929
2017	Winter Storm	4	0	0	0.086
2017	Winter Storm	3	0	0	4.84
2017	Winter Storm	3	0	0	0.243
2017	Winter Storm	2	0	0	1.995
2017	Winter Storm	2	0	0	0.086
2017	Winter Storm	1	2	1000	19.863
2017	Flood	38	0	10000000000	26.4
2017	Flood	10	0	0	19.2
2017	Flood	10	0	0	7.8
2017	Flood	10	0	0	19.6
2017	Flood	10	0	0	22.8
2017	Flood	10	0	1500000000	26.8
2017	Flood	6	0	10000000000	26.4
2017	Flood	5	1	3000000000	25.5
2017	Flood	4	0	7000000000	24.3
2017	Flood	3	0	350000000	24
2017	High Wind	10	1	0	-0.918
2017	High Wind	10	1	7000	7.646
2017	High Wind	2	0	15000	6.651
2017	High Wind	2	0	20000000	-6.007
2017	High Wind	2	0	5000000	7.265
2017	High Wind	1	1	0	19.51
2017	High Wind	1	0	0	7.287
2017	High Wind	1	3	1000	19.51
2017	High Wind	1	3	0	19.51
2017	High Wind	1	0	28000	1.995
2017	Other	20	0	0	-1.006
2017	Other	10	0	0	-1.006
2017	Other	10	0	0	6.409
2017	Other	10	0	0	-0.605
2017	Other	10	0	0	-1.006
2017	Other	10	0	0	-0.605
2017	Other	2	0	0	17.071
2017	Other	2	0	0	17.688
2017	Other	2	0	0	22.354
2017	Other	2	2	70000	23.587
2017	Wildfire	80	1	38400000	17.7
2017	Wildfire	3	0	0	8.272
2017	Wildfire	1	2	25100000	8.272
2017	Wildfire	1	0	0	1.327
2017	Wildfire	1	0	0	8.272
2017	Wildfire	1	1	0	22.61
2017	Wildfire	0	0	0	10.102
2017	Wildfire	0	0	0	20.518
2017	Wildfire	0	0	10000	21.414
2017	Wildfire	0	0	0	20.602
2017	Drought	0	0	0	6.83
2017	Drought	0	0	0	23.626
2017	Drought	0	0	0	8.692
2017	Drought	0	0	0	8.692
2017	Drought	0	0	0	8.692
2017	Drought	0	0	0	8.692
2017	Drought	0	0	0	8.692
2017	Drought	0	0	0	8.692
2017	Drought	0	0	0	8.692
2017	Drought	0	0	0	23.626
2017	Heat	20	0	0	24.908
2017	Heat	18	0	0	23.204
2017	Heat	14	0	0	23.823
2017	Heat	10	29	0	26.18
2017	Heat	8	0	0	22.41
2017	Heat	8	0	0	26.14
2017	Heat	6	0	0	20.777
2017	Heat	6	0	0	23.286
2017	Heat	5	0	0	23.736
2017	Heat	5	0	0	22.98
2017	Tropical Storm	38	0	10000000000	20.371
2017	Tropical Storm	6	0	10000000000	20.197
2017	Tropical Storm	6	0	110000000	18.626
2017	Tropical Storm	4	0	300000000	18.308
2017	Tropical Storm	4	0	7000000000	20.197
2017	Tropical Storm	3	0	350000000	20.197
2017	Tropical Storm	3	0	8000000000	20.371
2017	Tropical Storm	2	0	1500000	18.626
2017	Tropical Storm	1	1	100000	18.692
2017	Tropical Storm	1	0	600000000	20.197
2017	Hurricane	4	0	360000000	18.626
2017	Hurricane	3	0	68980000	18.626
2017	Hurricane	3	0	7000000	18.626
2017	Hurricane	2	0	594450000	18.626
2017	Hurricane	2	64	1750000000	20.197
2017	Hurricane	1	0	222500000	18.308
2017	Hurricane	1	0	250000000	20.197
2017	Hurricane	1	0	7000000	17.463
2017	Hurricane	1	0	163140000	18.626
2017	Hurricane	1	0	0	18.308
