YEAR	EVENT_TYPE	DEATHS	INJURIES	DAMAGE_PROPERTY	TAVG
2003	Wildfire	20	18	55220000	9.345
2003	Wildfire	40	5	696400000	10.636
2003	Wildfire	140	90	1040000000	10.636
2003	Thunderstorm	30	0	35000	26.1
2003	Thunderstorm	10	0	15000	26.1
2003	Flood	10	0	7000	19.614
2003	High Wind	10	0	100000	18.199
2003	Wildfire	20	7	278600000	8.868
2003	Flood	10	0	1000000	5.259
2003	Hurricane	10	0	209000	18.199
2003	High Wind	20	2	25000	1.878
2003	Thunderstorm	10	4	0	16.065
2003	Tropical Storm	10	0	155000000	18.199
2003	Thunderstorm	10	2	0	15.807
2003	Other	10	0	2000000	18.199
2003	High Wind	10	2	15000	4.722
2003	Thunderstorm	10	0	0	3.026
2003	Other	10	25	64000	1.314
2003	Other	10	3	250000	-7.037
2003	Winter Storm	10	0	0	-9.441
2003	Other	20	7	100000	10.008
2003	Winter Storm	10	0	0	-9.441
2003	High Wind	10	0	400000	1.798
2003	High Wind	10	1	50000	1.314
2003	Thunderstorm	10	0	0	11.017
2003	Other	20	1	200000	0.381
2003	Thunderstorm	10	2	0	24.007
2003	Other	10	4	32000	1.314
2003	Winter Storm	10	2	30000	-3.015
2003	Flood	10	0	500000	0.296
2003	Flood	10	0	2500000	0.296
2003	Tornado	10	14	8000000	23.1
2003	High Wind	10	0	10000	4.799
2003	Tornado	20	7	300000	6.65
2003	Flood	10	0	0	2.255
2003	Winter Storm	10	0	1400000	0.589
2003	Winter Storm	10	0	2200000	0.296
2003	Flood	10	1	6000	2.255
2003	Thunderstorm	20	3	0	23.778
2003	Other	10	2	20000	3.636
2003	Winter Storm	20	1	4000000	-2.742
2003	Tornado	10	1	100000	15.8
2003	Winter Storm	10	8	1000000	-2.742
2003	High Wind	10	0	0	5.46
2003	Tornado	20	0	750000	22.8
2003	High Wind	10	0	10000	8.69
2003	Winter Storm	10	0	15000	2.255
2003	Flood	40	6	50000000	16.873
2003	Flood	10	0	50000000	4.851
2003	Other	10	6	75000	-2.155
2003	Winter Storm	10	0	2300000	9.183
2003	High Wind	10	0	25000	19.784
2003	Tornado	10	13	3500000	22.25
2003	Tornado	10	20	10000000	21.7
2003	Winter Storm	10	2	100000000	11.892
2003	Flood	20	0	11100000	11.506
2003	Other	10	0	5000	8.506
2003	Flood	10	0	1150000	11.506
2003	Tornado	30	20	7200000	19.45
2003	Tornado	20	15	21200000	22.2
2003	Tornado	50	33	27500000	17.2
2003	Tornado	10	8	15000000	23.9
2003	Tornado	10	12	14700000	15.3
2003	Tornado	30	37	40000000	16.65
2003	Tornado	40	27	5000000	18.35
2003	Tornado	20	10	3800000	18.35
2003	Tornado	10	3	5100000	15.3
2003	Tornado	110	66	30000000	20.6
2003	Tornado	20	30	15500000	19.4
2003	Tornado	10	10	13000000	17.75
2003	Flood	10	0	10000000	15.198
2003	Flood	10	0	15000	21.909
2003	Tornado	10	7	10000000	28.05
2003	Flood	10	0	2000	21.38
2003	Tornado	30	19	2700000	17.5
2003	Thunderstorm	10	0	350000	8.05
2003	Flood	10	0	300000	16.397
2003	Flood	10	0	100000	5.222
2003	Flood	10	0	1300000	23.514
2003	Flood	50	0	100000	20.725
2003	Tropical Storm	20	0	9000000	18.199
2003	Flood	20	0	7000000	24.796
2003	Flood	20	1	50000	9.008
2003	Hurricane	10	0	7600000	18.199
2003	High Wind	10	0	2000000	9.247
2003	Tornado	10	0	3700000	24.15
2003	Tropical Storm	10	0	18000000	18.199
2003	Flood	60	0	250000	21.446
2003	Thunderstorm	10	2	150000	31.65
2003	Flood	10	0	30000000	24.601
2003	Flood	10	0	50000	24.007
2003	Flood	10	0	4500000	24.796
2003	Thunderstorm	10	0	0	23.836
2003	Thunderstorm	10	0	15000	24.45
2003	Hurricane	10	0	6000000	18.199
2003	Flood	30	0	50000	25.554
2003	Flood	30	0	100000000	24.601
2003	Flood	20	0	3000000	24.574
2004	Other	10	0	0	19.338
2004	Other	10	0	0	19.344
2004	Other	30	0	0	19.078
2004	Other	10	1	0	19.676
2004	Other	10	3	0	22.181
2004	Other	10	0	0	19.605
2004	Winter Storm	10	0	0	-6.755
2004	Other	10	0	0	11.333
2004	Flood	10	0	5500000	19.078
2004	Tornado	10	20	5000000	17.5
2004	High Wind	10	1	5000	-2.296
2004	Winter Storm	60	12	1500000	-8.194
2004	Winter Storm	10	0	50000	-3.602
2004	Flood	10	0	5000	7.807
2004	Winter Storm	10	4	30000	-4.749
2004	Flood	10	0	5000	7.807
2004	Winter Storm	10	0	20000	7.009
2004	Flood	10	1	20000	6.076
2004	Heat	10	0	0	16.305
2004	High Wind	10	0	10000	7.16
2004	Flood	20	0	200000	13.183
2004	Heat	10	0	0	19.689
2004	Flood	10	0	15000	17.732
2004	High Wind	10	0	500	16.795
2004	High Wind	10	2	75000	7.16
2004	Other	10	0	0	7.807
2004	Flood	10	0	25000	7.325
2004	Thunderstorm	10	0	10000	21.4
2004	Thunderstorm	10	0	10000	18.05
2004	Thunderstorm	10	0	15000	20.55
2004	Flood	10	0	500000	18.283
2004	Tornado	10	11	5000000	22.75
2004	Tornado	30	6	300000	19.7
2004	Flood	10	0	20000	13.286
2004	Flood	20	0	10000	13.286
2004	Thunderstorm	10	0	10000	17.5
2004	Flood	20	0	5500000	19.23
2004	Flood	10	0	4000	18.44
2004	Tornado	10	0	100000	26.1
2004	Tornado	10	30	100000000	23.05
2004	Thunderstorm	10	0	20000	22.5
2004	Thunderstorm	30	6	50000	19.078
2004	Thunderstorm	10	0	10000	26.7
2004	Hurricane	10	0	32400000	18.199
2004	Tornado	30	29	1300000	25.55
2004	High Wind	10	6	674000000	18.199
2004	Flood	20	0	20000	21.634
2004	Heat	10	0	0	25.147
2004	Thunderstorm	10	0	10000	26.1
2004	Flood	10	2	0	20.638
2004	High Wind	10	0	20000	18.71
2004	Flood	10	0	15000	21.634
2004	Tornado	10	0	15000	21.1
2004	Tornado	10	1	675000	18.05
2004	Thunderstorm	10	0	5000	24.2
2004	Thunderstorm	10	48	350000	21.95
2004	Flood	10	0	4700000	19.334
2004	Flood	30	0	15000000	19.456
2004	Hurricane	20	8	25000000	20.574
2004	Hurricane	10	0	93750	19.456
2004	Flood	10	0	200000	19.046
2004	Hurricane	40	700	3000000000	18.199
2004	Hurricane	10	50	382000000	18.199
2004	Hurricane	10	30	2000000000	18.199
2004	Flood	10	0	1000	22.181
2004	Thunderstorm	10	0	0	21.277
2004	Flood	10	0	13300000	19.334
2004	Thunderstorm	10	4	0	24.055
2004	Tropical Storm	10	0	6400000	21.818
2004	Flood	10	0	500000	20.574
2004	Flood	10	0	125000	19.334
2004	Flood	10	0	400000	5.859
2004	Tornado	10	2	2500000	17.8
2004	Flood	10	0	25000	13.299
2004	High Wind	10	0	60000	24.009
2004	Flood	20	0	40000000	19.456
2004	High Wind	10	0	500000	19.456
2004	Tornado	10	0	500000	20.7
2004	Flood	10	0	2000000	20.903
2004	Flood	10	0	150000	19.511
2004	Flood	10	0	103000	19.334
2004	Flood	30	0	20000000	20.903
2004	Hurricane	40	5	2500000	20.574
2004	Tornado	10	1	500000	27.25
2004	Tornado	10	7	5000000	27.25
2004	Tornado	40	5	2500000	25.55
2004	Flood	10	0	15000	19.572
2004	Flood	10	0	2000000	20.903
2004	Flood	10	0	2000000	20.903
2004	Flood	20	0	2000000	20.903
2004	Hurricane	20	0	52000000	18.199
2004	Tropical Storm	10	0	900000	18.199
2004	Tornado	10	1	75000	20.3
2004	Hurricane	60	0	4000000000	21.653
2004	Flood	10	92	26000000	19.334
2004	Other	40	9	1600000	19.456
2004	High Wind	10	0	8000000	18.034
2004	Flood	10	0	2000000	17.25
2004	Tornado	10	0	85000	16.7
2004	High Wind	10	0	1000	23.71
2004	High Wind	10	0	373000000	18.199
2004	High Wind	30	0	881000000	18.199
2004	Flood	20	0	20000000	18.982
2004	Thunderstorm	10	2	0	22.685
2004	Thunderstorm	10	0	20000	25
2004	Tornado	30	7	300000	21.7
2004	High Wind	10	0	20000	1.309
2004	High Wind	10	1	8000	1.309
2004	Flood	20	2	1500000	4.958
2004	Flood	10	0	300000	19.456
2004	Other	10	8	50000	6.301
2004	Flood	10	0	100000	12.426
2004	Other	10	0	0	16.089
2004	Other	10	0	0	14.718
2004	Winter Storm	10	1	100000	-3.677
2005	Flood	10	0	500000	1.317
2005	Tornado	20	5	250000	17.65
2005	Winter Storm	10	5	8000	0.79
2005	Flood	10	0	2000000	6.15
2005	Flood	10	0	10000	11.4
2005	Other	10	3	1000000	0.79
2005	Tornado	10	8	1500000	15.9
2005	Flood	10	0	75000	5.7
2005	Other	10	0	300000	2.116
2005	Flood	10	6	300000000	10
2005	Thunderstorm	10	0	5000	14.15
2005	Flood	10	0	30000	18.579
2005	Flood	20	0	1000000	7.8
2005	Thunderstorm	10	0	5000	21.7
2005	Thunderstorm	10	0	100000	14.386
2005	Heat	10	0	0	21.614
2005	Thunderstorm	10	0	30000	25.8
2005	Thunderstorm	10	6	12500000	25.3
2005	Thunderstorm	10	0	0	21.782
2005	Flood	10	0	100000	21.35
2005	Flood	20	0	100000	22.2
2005	Flood	10	0	300000	21.4
2005	Thunderstorm	10	0	5000	27.2
2005	Flood	10	1	100000	23.6
2005	Thunderstorm	10	0	1000	30
2005	Other	10	0	0	23.214
2005	High Wind	10	0	50000	24.416
2005	Thunderstorm	20	4	0	21.4
2005	Flood	10	0	5000	26
2005	Thunderstorm	10	3	10000	23.036
2005	High Wind	10	4	25000	25.06
2005	Heat	10	0	0	22.172
2005	Flood	20	0	1200000	26.7
2005	Flood	10	0	163000	22.688
2005	Hurricane	10	0	100000000	22.848
2005	High Wind	10	1	5000	19.772
2005	Flood	20	0	50000	29.75
2005	Hurricane	10	0	500000000	22.848
2005	Hurricane	10	10	450000000	22.848
2005	Hurricane	10	0	100000000	22.848
2005	Hurricane	100	0	750000000	22.848
2005	Hurricane	10	0	100000000	22.848
2005	Hurricane	60	0	64000000	21.889
2005	Hurricane	40	0	17000000	22.822
2005	Flood	20	0	3000000	17.75
2005	Hurricane	560	0	1470000000	22.822
2005	Hurricane	970	0	2940000000	22.822
2005	Hurricane	130	0	1100000000	22.822
2005	Tornado	10	23	34310000	23.9
2005	Tornado	10	0	4400000	25.3
2005	Other	10	0	0	21.956
2005	Flood	20	0	300000	30
2005	Hurricane	10	0	1000000000	19.772
2005	Other	10	0	0	20.168
2005	Hurricane	10	0	200000000	19.772
2005	Hurricane	10	0	250000	23.206
2005	Flood	10	0	4700000	21.95
2005	Hurricane	6380	0	3560000000	22.822
2005	Hurricane	20	0	2540000000	22.822
2005	Hurricane	20	0	1860000000	22.822
2005	Hurricane	270	0	850000000	22.822
2005	Hurricane	20	0	1520000000	22.822
2005	Hurricane	1400	0	1780000000	22.822
2005	Hurricane	10	0	169500000	22.822
2005	Other	10	1	0	21.644
2005	Thunderstorm	20	0	750000	21.6
2005	Tornado	20	13	5000000	17.2
2005	Flood	10	0	10000	22.2
2005	Thunderstorm	10	0	50000	27.8
2005	Other	10	0	0	26.25
2005	Tornado	10	0	250000	15.3
2005	Thunderstorm	10	0	130000000	22.8
2005	High Wind	10	0	100000	14.324
2005	Flood	10	0	7000000	13.05
2005	Tornado	40	30	65000000	13.9
2005	Tornado	20	13	3000000	21.1
2005	Tornado	10	3	11700000	10.25
2005	Wildfire	20	16	11000000	3.809
2005	Tornado	200	200	15000000	13.9
2005	Other	10	0	0	19.493
2005	Tornado	10	20	8000000	19.45
2005	Wildfire	10	11	1500000	5.021
2005	Other	10	0	0	-0.605
2005	Wildfire	10	0	800000	3.809
2005	Wildfire	10	8	800000	3.809
2005	Winter Storm	10	0	25000	-1.03
2005	Hurricane	10	0	10000000000	7.523
2005	Flood	10	0	500000	13.9
2005	Other	10	0	0	21.742
2005	Other	10	0	0	21.956
2005	Hurricane	20	0	7000000	19.772
2005	Hurricane	10	0	10000000	19.772
2005	Other	10	1	20000	11.571
2005	Flood	10	0	600000	15.643
2005	Tornado	10	2	50000	28.05
2005	Flood	20	0	10000000	15.25
2005	Winter Storm	10	0	22000	-5.265
2005	Winter Storm	10	1	21000	-5.265
2005	Winter Storm	10	0	100000	6.31
2005	Winter Storm	10	2	21000	-5.265
2005	Winter Storm	10	8	39000	-5.265
2006	High Wind	10	0	36000	3.879
2006	High Wind	10	3	87000	3.879
2006	Other	10	22	100000	5.344
2006	High Wind	10	0	50000	6.9
2006	High Wind	10	0	100000	1.363
2006	Tornado	10	0	500000	15.3
2006	High Wind	10	0	500000	-2.153
2006	High Wind	10	0	75000	5.297
2006	Tornado	20	10	1000000	11.7
2006	Flood	10	0	100000	11.4
2006	Flood	10	0	100000	16.2
2006	Wildfire	10	7	15000000	6.353
2006	Flood	10	1	1000000	4.7
2006	Flood	10	1	100000	10
2006	High Wind	10	0	700000	-2.153
2006	Flood	10	1	15000000	9.15
2006	Other	10	6	380000	-0.346
2006	Wildfire	50	0	10300000	7.559
2006	Tornado	10	1	5000000	18.9
2006	Thunderstorm	10	0	100000	6.9
2006	Flood	10	0	25000	12.8
2006	Other	10	0	0	-0.622
2006	High Wind	10	9	190000	2.797
2006	Tornado	10	5	800000	19.15
2006	Flood	10	0	20000	15.4
2006	Winter Storm	10	7	50000	7.189
2006	Wildfire	120	8	19900000	9.206
2006	Tornado	70	121	69000000	19.7
2006	Tornado	10	0	450000	11.1
2006	Other	10	0	14400000	11.895
2006	Flood	10	0	1340000	11.895
2006	Tornado	10	1	120000	19.45
2006	High Wind	10	0	500000	13.505
2006	Tornado	20	6	1000000	26.35
2006	Thunderstorm	10	5	20000	16.8
2006	Flood	10	2	10000	15.868
2006	Tornado	10	4	500000	26.35
2006	Tornado	20	6	15000000	18.9
2006	Thunderstorm	10	0	20000	12.8
2006	Flood	10	0	887000	11.895
2006	Tornado	20	130	60000000	21.4
2006	High Wind	10	1	40000	1.887
2006	Tornado	10	0	100000	18.6
2006	Tornado	40	26	5000000	11.15
2006	Tornado	10	6	2500000	15.85
2006	Thunderstorm	10	1	400000	19.45
2006	Flood	10	0	300000	3.161
2006	Tornado	10	13	500000	17.7
2006	Tornado	20	0	500000	16.65
2006	Flood	10	0	7500000	21.715
2006	Heat	300	10	170000	27.26
2006	Thunderstorm	10	0	1000	23.9
2006	Flood	10	0	4500000	23.078
2006	Thunderstorm	10	1	0	26.066
2006	Heat	10	0	0	23.078
2006	Thunderstorm	10	0	75000	26.37
2006	Flood	10	1	50000	22.106
2006	Flood	20	0	16000000	21.63
2006	Other	10	0	0	22.636
2006	Flood	10	0	50000000	21.63
2006	Flood	20	0	7000000	12.613
2006	Thunderstorm	10	1	10	22.232
2006	Flood	50	1	500000	21.63
2006	Flood	10	0	10000	22.999
2006	Flood	10	0	10000	17.8
2006	Tornado	160	70	20000000	18.6
2006	Tornado	60	42	25000000	20.25
2006	Flood	30	0	10000	18.6
2006	Thunderstorm	10	0	0	21.465
2006	Other	10	1	0	23.005
2006	Thunderstorm	10	0	0	22.639
2006	Heat	10	0	0	26.377
2006	Other	10	0	0	22.636
2006	Heat	10	0	0	25.147
2006	Flood	10	0	320000000	25.992
2006	Thunderstorm	10	3	10000	28.6
2006	Wildfire	10	17	11700000	23.005
2006	Thunderstorm	10	0	70000	23.158
2006	Other	10	0	10000	26.675
2006	Flood	10	0	100000000	21.63
2006	Flood	10	0	100000000	21.63
2006	Flood	30	0	100000000	21.63
2006	Flood	20	0	250000000	21.63
2006	Flood	10	0	50000000	21.63
2006	Thunderstorm	10	1	1200000	24.2
2006	Other	10	0	0	19.248
2006	Tornado	10	30	20000000	24.45
2006	Other	10	0	0	24.865
2006	Other	10	0	0	22.573
2006	High Wind	20	0	1000000	19.964
2006	High Wind	10	0	3000	14.54
2006	Other	10	0	0	18.241
2006	Other	10	0	0	15.099
2006	Other	10	0	100000	19.248
2006	Flood	10	0	80000	20.155
2006	Tornado	10	0	30000000	22.2
2006	Flood	10	1	350000	24.343
2006	Flood	20	0	10000	24.865
2006	Flood	10	0	43000	22.629
2006	Other	10	0	0	20
2006	High Wind	20	0	10000	4.88
2006	High Wind	10	0	65000	9.017
2006	Winter Storm	5	20	20000	6.98
2006	Winter Storm	3	0	0	4.436
2006	Winter Storm	10	0	5000	3.564
2006	High Wind	10	0	0	1.995
2006	Flood	20	0	12000	25.25
2006	Flood	10	0	0	17.5
2006	Thunderstorm	10	0	8000	21.35
2006	Other	10	8	0	4.436
2006	Other	1	30	0	7.155
2006	Winter Storm	10	0	130000000	9.039
2006	Winter Storm	1	120	0	6.557
2006	Flood	10	0	10000	23.6
2006	Flood	10	0	15000	26.1
2006	Other	10	0	0	3.564
2006	Tornado	10	0	2000000	15
2006	Other	20	0	0	6.974
2006	Winter Storm	2	0	10000	4.643
2006	Other	1	20	5000	7.384
2006	Winter Storm	1	10	0	6.98
2006	Winter Storm	1	10	0	6.98
2006	Other	40	0	0	5.67
2006	Winter Storm	10	0	0	2.46
2006	Winter Storm	2	0	0	2.46
2006	Winter Storm	70	5	0	-0.918
2006	Winter Storm	1	0	0	4.436
2006	Winter Storm	1	20	0	4.643
2006	Winter Storm	1	70	30000	0.835
2006	Winter Storm	1	0	75000	-1.442
2006	Tornado	10	20	1000000	17.75
2006	Winter Storm	1	40	0	4.436
2006	Other	1	100	0	7.101
2006	Flood	10	0	12000	17.75
2006	Other	20	0	0	7.441
2006	High Wind	8	27515	16800000	7.11
2006	High Wind	20	0	0	17.45
2006	Winter Storm	1	0	0	4.436
2006	Other	10	1	0	5.75
2006	High Wind	22	2	11000000	7.11
2006	High Wind	10	1	1000000	7.11
2006	Tornado	10	1	110000	10
2006	High Wind	1	0	5400000	7.11
2006	Winter Storm	1	0	0	0.835
2006	High Wind	10	0	0	0.835
2006	Winter Storm	2	0	0	-4.33
2006	Winter Storm	1	0	400000	0.835
2006	Winter Storm	10	0	0	-1.442
2006	Flood	10	0	750000	8.35
2006	Other	10	2	0	1.619
2006	Winter Storm	1	30	300000	2.916
2006	Flood	1	70	0	8.9
2006	Tornado	10	0	250000	16.65
2006	Winter Storm	5	50	68000	3.838
2006	Winter Storm	1	0	0	6.557
2006	Tornado	80	20	500000	19.45
2006	Winter Storm	1	0	32000	3.838
2006	High Wind	10	0	0	5.67
2006	High Wind	10	0	5000	0.835
2006	Other	1	0	0	6.557
2006	Winter Storm	1	30	15000	10.095
2006	Winter Storm	1	50	60000	5.277
2006	Winter Storm	1	0	0	6.285
2006	Flood	20	0	8800000	10
2006	High Wind	10	0	8000	8.99
2006	Thunderstorm	10	1	0	18.8
2007	Winter Storm	1	0	0	-3.245
2007	Thunderstorm	10	0	0	28.3
2007	High Wind	10	0	0	24.75
2007	Other	10	0	0	18.351
2007	Other	10	0	0	23.48
2007	Other	1	0	0	22.1
2007	Thunderstorm	10	0	0	25.8
2007	Heat	10	0	0	25.096
2007	Heat	10	0	0	25.092
2007	Heat	10	0	0	25.616
2007	Heat	10	0	0	25.164
2007	Heat	10	0	0	22.082
2007	High Wind	1	0	0	18.777
2007	Heat	10	0	0	25.264
2007	Winter Storm	10	0	0	-0.175
2007	Other	10	0	0	22.323
2007	Thunderstorm	10	0	0	25.3
2007	Thunderstorm	10	0	0	22.3
2007	Other	10	0	0	20.51
2007	Other	10	0	0	20.202
2007	Heat	1	0	0	18.612
2007	Heat	10	0	0	24.101
2007	Other	10	0	0	20.764
2007	Winter Storm	1	0	0	-0.354
2007	Thunderstorm	10	0	0	20.6
2007	Other	10	0	0	23.515
2007	Other	1	0	0	6.4
2007	Other	1	0	5000	-1.476
2007	Winter Storm	1	0	0	2.541
2007	Other	10	1	0	6.935
2007	Winter Storm	10	0	0	-8.834
2007	Winter Storm	10	2	0	4.836
2007	Flood	10	0	10000	5.3
2007	Tornado	20	15	1500000	9.45
2007	Flood	10	0	10000	-2.8
2007	Other	10	0	0	23.149
2007	Thunderstorm	10	0	0	20.3
2007	Flood	10	0	0	17.8
2007	Winter Storm	1	30	30000	-0.918
2007	Other	10	0	0	-0.784
2007	Thunderstorm	10	2	0	26.1
2007	Winter Storm	1	0	50000	-1.792
2007	Winter Storm	1	0	15000	-1.792
2007	Flood	10	0	0	16.3
2007	Flood	10	0	0	23.9
2007	Winter Storm	1	0	0	-1.215
2007	Other	10	0	0	18.201
2007	Other	10	0	0	22.598
2007	Other	10	0	0	-0.553
2007	Thunderstorm	1	0	0	21.4
2007	Thunderstorm	1	1	0	27.5
2007	Other	1	0	0	-1.925
2007	Other	1	1	0	22.8
2007	Flood	2	0	15000000	25.8
2007	Other	1	0	0	23.392
2007	Thunderstorm	1	0	5000	26.4
2007	Other	1	0	0	8.416
2007	Thunderstorm	1	0	0	26.95
2007	Flood	2	0	300000	25.3
2007	Other	1	0	0	24.348
2007	Other	1	1	0	22.998
2007	Other	2	0	0	4.775
2007	Flood	1	0	0	23.9
2007	Flood	2	0	0	20.3
2007	Flood	1	0	0	20.3
2007	Winter Storm	1	0	15000	0.949
2007	Flood	1	0	0	22.5
2007	Heat	1	0	0	25.616
2007	Other	1	0	0	13.61
2007	Thunderstorm	1	2	0	2.3
2007	High Wind	2	0	0	17.801
2007	Other	1	0	0	19.794
2007	Other	2	0	80000	1.212
2007	Other	1	0	0	1.959
2007	Other	1	0	0	-6.082
2007	Winter Storm	1	0	0	-0.175
2007	Thunderstorm	1	0	0	14.3
2007	Wildfire	2	40	300000000	14.639
2007	Wildfire	8	61	75000000	14.639
2007	Thunderstorm	1	0	0	26.7
2007	Winter Storm	1	0	0	-3.236
2007	Winter Storm	1	1	0	-2.122
2007	Winter Storm	1	0	0	-0.633
2007	Winter Storm	2	0	0	2.525
2007	Other	1	0	0	16.968
2007	Winter Storm	1	2	150000	-0.354
2007	Winter Storm	1	2	125000	-0.354
2007	Winter Storm	1	1	0	-1.444
2007	Other	1	0	0	15.867
2007	Other	1	0	0	19.217
2007	Flood	2	0	8000	20.55
2007	Tornado	1	5	0	16.4
2007	Flood	2	0	20000	25.7
2007	Thunderstorm	1	0	0	26.65
2007	Heat	1	0	0	22.261
2007	Heat	1	0	0	24.645
2007	Heat	1	0	0	24.739
2007	Heat	1	0	0	21.943
2007	Thunderstorm	1	0	0	31.1
2007	Thunderstorm	1	1	0	27.2
2007	Heat	1	0	0	25.341
2007	Heat	1	0	0	25.085
2007	Heat	1	0	0	23.187
2007	Heat	1	0	0	24.374
2007	Heat	8	0	0	22.79
2007	Flood	1	0	0	24.45
2007	Heat	1	0	0	24.063
2007	Heat	1	0	0	25.018
2007	Other	2	2	100000	10.555
2007	Other	3	41	0	7.655
2007	Winter Storm	1	0	0	8.376
2007	Thunderstorm	1	1	0	27.5
2007	Other	1	0	5000	7.419
2007	Thunderstorm	1	3	0	21.6
2007	Thunderstorm	1	0	5000	23.3
2007	Winter Storm	2	0	0	-5.644
2007	Winter Storm	1	10	25000	-8.09
2007	Other	1	0	40000	-1.215
2007	Winter Storm	1	3	0	-0.918
2007	Other	1	2	0	-1.476
2007	Other	1	3	0	-0.035
2007	Winter Storm	1	137	1200000	1.97
2007	Winter Storm	1	13	400000	1.97
2007	Tornado	1	0	1250000	16.4
2007	Winter Storm	1	0	0	-2.479
2007	Winter Storm	1	3	0	1.959
2007	Winter Storm	1	1	0	0.817
2007	Winter Storm	1	5	0	-1.215
2007	Winter Storm	1	0	0	-1.215
2007	Winter Storm	1	2	0	-2.479
2007	High Wind	1	1	400000	-3.245
2007	Winter Storm	1	3	0	-5.644
2007	High Wind	1	0	0	1.67
2007	Winter Storm	1	0	0	0.915
2007	Winter Storm	1	0	0	-0.553
2007	Thunderstorm	3	2	150000	18.85
2007	Winter Storm	1	0	0	1.212
2007	Winter Storm	1	0	0	-1.215
2007	Winter Storm	1	0	0	-2.122
2007	Thunderstorm	1	0	0	27.5
2007	Flood	1	0	15000	-4.3
2007	Flood	1	0	0	18.85
2007	Winter Storm	1	0	0	-0.524
2007	Winter Storm	1	9	0	-1.331
2007	Winter Storm	2	0	0	1.35
2007	Winter Storm	1	0	0	2.189
2007	Winter Storm	1	0	0	2.189
2007	Winter Storm	1	0	0	-1.331
2007	Winter Storm	1	1	0	-1.331
2007	Winter Storm	2	0	0	-0.354
2007	Winter Storm	1	0	0	-0.354
2007	Winter Storm	1	3	0	-1.331
2007	Winter Storm	7	0	150000000	-1.331
2007	Flood	1	0	2300000	9.15
2007	Winter Storm	1	0	0	-1.476
2007	Other	1	0	0	2.273
2007	Winter Storm	3	4	0	-3.236
2007	Winter Storm	1	1	0	-3.236
2007	Winter Storm	2	0	0	-1.476
2007	Winter Storm	1	0	0	-0.524
2007	Winter Storm	1	0	0	-0.524
2007	Winter Storm	1	0	0	-0.524
2007	Winter Storm	1	0	0	0.817
2007	Winter Storm	2	2	10000	-1.215
2007	Winter Storm	1	0	0	-0.524
2007	Winter Storm	1	0	0	-0.524
2007	Winter Storm	1	0	0	-0.524
2007	Winter Storm	1	0	0	0.915
2007	Winter Storm	3	0	101000000	-1.215
2007	Winter Storm	1	0	0	-1.906
2007	Other	1	0	10000	11.915
2007	Winter Storm	7	0	5000	-0.354
2007	Winter Storm	2	0	0	-4.544
2007	Winter Storm	1	0	20000	-0.354
2007	Winter Storm	1	0	0	-6.992
2007	Winter Storm	1	0	5000	-0.354
2007	Winter Storm	1	0	40000	-0.354
2007	Winter Storm	1	1	0	-3.236
2007	Flood	1	0	200000	20
2007	Flood	1	0	10000	1.95
2007	Winter Storm	1	0	0	-2.61
2007	Winter Storm	1	1	0	-5.644
2007	Winter Storm	1	0	0	-2.137
2007	Winter Storm	2	3	0	-1.906
2007	Winter Storm	1	0	50000	-0.354
2007	Winter Storm	2	0	15000	-0.354
2007	Other	1	0	0	-0.888
2007	Other	5	3	130000	11.659
2007	Winter Storm	1	0	0	-2.884
2007	Winter Storm	1	0	5000	-0.354
2007	Winter Storm	1	0	0	0.753
2007	High Wind	1	0	2000000	1.959
2007	Flood	1	0	12000	5.55
2007	Other	1	0	500000	1.212
2007	Winter Storm	1	0	0	-0.524
2007	High Wind	1	10	20000000	1.959
2007	Winter Storm	3	0	0	-0.524
2007	Other	2	1	0	1.959
2007	Flood	1	0	50000000	12.2
2007	High Wind	1	1	0	-6.422
2007	Other	1	0	0	-3.856
2007	Other	1	0	0	5.073
2007	Other	1	0	0	-3.856
2007	Other	1	0	0	-2.199
2007	Winter Storm	1	0	0	-0.354
2007	Winter Storm	3	0	0	3.196
2007	Winter Storm	1	0	0	-8.09
2007	Winter Storm	1	0	965000	2.541
2007	Winter Storm	1	0	0	-8.09
2007	Winter Storm	1	0	0	-6.531
2007	Winter Storm	1	1	25000	2.541
2007	Winter Storm	1	0	0	-6.531
2007	Winter Storm	1	0	0	-6.531
2007	Winter Storm	1	0	0	-6.082
2007	Winter Storm	1	0	0	-6.082
2007	Winter Storm	1	0	0	-6.531
2007	Winter Storm	3	0	0	-8.834
2007	Tornado	1	10	1000000	16.15
2007	Winter Storm	1	0	0	2.202
2007	Tornado	8	10	52000000	20.8
2007	Winter Storm	1	0	0	2.541
2007	Tornado	13	9	46000000	20.8
2007	Winter Storm	1	1	0	-6.531
2007	Winter Storm	1	1	0	-6.531
2007	High Wind	1	0	0	6.105
2007	Winter Storm	1	1	0	-6.531
2007	Winter Storm	1	0	0	-2.122
2007	Winter Storm	1	0	0	-8.834
2007	Winter Storm	2	12	0	2.202
2007	Winter Storm	1	0	0	-6.531
2007	Winter Storm	3	0	0	-8.834
2007	Other	1	0	0	2.541
2007	Winter Storm	4	0	0	-8.834
2007	Winter Storm	1	1	0	-6.531
2007	Winter Storm	1	0	20000	3.196
2007	Winter Storm	1	0	0	-2.122
2007	Other	1	0	0	3.05
2007	Winter Storm	1	0	0	-6.531
2007	High Wind	1	1	0	6.391
2007	Winter Storm	2	0	0	-2.122
2007	Other	1	0	0	-3.856
